market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0x81cd3bd48907d2b50fbe0f09ea2d11a9e533b34f699153f4faf9337e739c9987,"Solana Up or Down - June 23, 6:15PM-6:20PM ET",SOL,2026-06-23T22:15:00+00:00,2026-06-23T22:20:00+00:00,44881128279107407208099131747818043024971094697534627262901957184249348856648,59345927680917651408786065660357128719498838838832138769150793090004045270665,3664.5018,10.0,True,False,closed,2026-06-23T22:10:21.665748+00:00,2026-06-23T22:20:01.672529+00:00,149,0,
0x23f83769f9dab56a996fb76976f0a9eeeee556db4f27c740996480efd406afc5,"Bitcoin Up or Down - June 23, 6:20PM-6:25PM ET",BTC,2026-06-23T22:20:00+00:00,2026-06-23T22:25:00+00:00,98946507512449200392934869370106196493615827555603363874944463375326762331324,68972438480268289702310512594661335246072950370670802800586824195423841809542,13631.4952,77.96078299999999,True,False,closed,2026-06-23T22:15:09.662070+00:00,2026-06-23T22:25:01.673854+00:00,149,0,
0xfc4fc40fe208ef2a2f2ac06aa064d8af8af164b5f2329f88926c5a3ebb246a9a,"Ethereum Up or Down - June 23, 6:20PM-6:25PM ET",ETH,2026-06-23T22:20:00+00:00,2026-06-23T22:25:00+00:00,52440903019579708402945745636164606765817294989978044922968146743026027709968,10240089007149581844948753395371467275553172903027266696224489776646010079650,5600.6425,6.0,True,False,closed,2026-06-23T22:15:09.662070+00:00,2026-06-23T22:25:01.673854+00:00,149,0,
0x370afb70bde652aa1200d80fe9036023b873364220c3c2bef77acf0503dbea67,"Solana Up or Down - June 23, 6:20PM-6:25PM ET",SOL,2026-06-23T22:20:00+00:00,2026-06-23T22:25:00+00:00,41720787589606271251704632561828525668632925798950995801488902016647715539638,86016434120930225393287437700451143821532523107455360411055746780371107211291,3679.8568,10.980391000000001,True,False,closed,2026-06-23T22:15:09.662070+00:00,2026-06-23T22:25:01.673854+00:00,149,0,
0x5b2c669544e7604f4f6515fcbd068ad0b17f26fc394e32cf32df33e2d57750a4,"Bitcoin Up or Down - June 23, 6:25PM-6:30PM ET",BTC,2026-06-23T22:25:00+00:00,2026-06-23T22:30:00+00:00,85962644610186194313333541955941516085556269334056962600384952646485264605176,7718431430578958821817579853973646976144729006304914593373299152511343884841,13580.6939,83.882349,True,False,closed,2026-06-23T22:20:09.666638+00:00,2026-06-23T22:30:01.664917+00:00,149,0,
0x0d13cb7e06dd197c78ded1304bb99ede921e090739ecd9db244214a1fd02b3a9,"Ethereum Up or Down - June 23, 6:25PM-6:30PM ET",ETH,2026-06-23T22:25:00+00:00,2026-06-23T22:30:00+00:00,31879473622403527103366323531304832588709561694500147990640074087489660249604,115080667800812906483875713998458430955620237973590241736676661853619657082524,5663.944,10.0,True,False,closed,2026-06-23T22:20:09.666638+00:00,2026-06-23T22:30:01.664917+00:00,149,0,
0x4a518f9da60c347880a09c363c5ac2dc9d54b2b2ad98717fb75d3b2af453835d,"Solana Up or Down - June 23, 6:25PM-6:30PM ET",SOL,2026-06-23T22:25:00+00:00,2026-06-23T22:30:00+00:00,11685455981692762631404812953802259925884156091546199851745611319711398804451,89587449057132816071064527746098416194430965451774474016572465830456404433103,2460.6053,5.980391,True,False,closed,2026-06-23T22:20:09.666638+00:00,2026-06-23T22:30:01.664917+00:00,149,0,
0x473c31e9575ccfba53fb763fc4c11e4fc9b849a508d295ae25f700c24637d944,"Bitcoin Up or Down - June 23, 6:30PM-6:35PM ET",BTC,2026-06-23T22:30:00+00:00,2026-06-23T22:35:00+00:00,95955041415326286770254110334712095386452737913067873000733939361141326024011,101793318893237437068737461077865271982460618447478210178215256354591879195181,13598.292,79.921566,True,False,closed,2026-06-23T22:25:33.667581+00:00,2026-06-23T22:35:01.658077+00:00,149,0,
0x9039abe0080fdfcfc720ea7c716f25bc8782476fd6243078868849830486b76c,"Ethereum Up or Down - June 23, 6:30PM-6:35PM ET",ETH,2026-06-23T22:30:00+00:00,2026-06-23T22:35:00+00:00,453744697990279331310954563597989360231479289204943129267498193745391289395,100567107343458065329268186621327499972327503883903089085913211865647817103955,5646.651,10.0,True,False,closed,2026-06-23T22:25:33.667581+00:00,2026-06-23T22:35:01.658077+00:00,149,0,
0x253d57947f0fdc9ffcd9b8045c47a7b7b204febfc15d9831953067d6ed50ed28,"Solana Up or Down - June 23, 6:30PM-6:35PM ET",SOL,2026-06-23T22:30:00+00:00,2026-06-23T22:35:00+00:00,7453278886469464899539151835728271958045134840263391603306826586912914853418,27021729618975810727274301420844854485766643673069140407785089499773616013907,3731.2256,6.960783,True,False,closed,2026-06-23T22:25:33.667581+00:00,2026-06-23T22:35:01.658077+00:00,149,0,
0x51c98101e6dd4d1d281ec43c1eb039cbde4cbb4677566660f6fbd114f31869bc,"Bitcoin Up or Down - June 23, 6:35PM-6:40PM ET",BTC,2026-06-23T22:35:00+00:00,2026-06-23T22:40:00+00:00,6139051745828613243270035718911399067513882567282997481278923008721607174028,104859252253434134550190075315679254586525561332948654713247339676930237204709,13344.9518,72.941172,True,False,closed,2026-06-23T22:30:21.663375+00:00,2026-06-23T22:40:01.658364+00:00,149,0,
0xd0096b3da9ffe58e8b149cba77fa8cac4195cf85aa5b9f4d0635821844b2f646,"Ethereum Up or Down - June 23, 6:35PM-6:40PM ET",ETH,2026-06-23T22:35:00+00:00,2026-06-23T22:40:00+00:00,80279617616500084800694797998555177052441054174257541233748196286131919716191,88420604352292151215384571969547095855663644700261449611449456292110278723296,5648.2501,10.0,True,False,closed,2026-06-23T22:30:21.663375+00:00,2026-06-23T22:40:01.658364+00:00,149,0,
0x07e7e83d4d5352ca78d560b7a36aa5442ff2f9a3d11d8b70ae20c940aa109bf7,"Solana Up or Down - June 23, 6:35PM-6:40PM ET",SOL,2026-06-23T22:35:00+00:00,2026-06-23T22:40:00+00:00,67161682983256287535893182389904147279211783057172646428486224980173312199191,113310700894027648515099024498202576767695393222594435024487536267527343246204,3708.5385,5.0,True,False,closed,2026-06-23T22:30:21.663375+00:00,2026-06-23T22:40:01.658364+00:00,149,0,
0x1c8700266d1344b80d8150f6d8d01416d37305cdf846801735d7e0671ca47b24,"Bitcoin Up or Down - June 23, 6:40PM-6:45PM ET",BTC,2026-06-23T22:40:00+00:00,2026-06-23T22:45:00+00:00,104087224465863856801388892552554901898469738968982053800389987077800068957791,106867488639973967692333780878464152009785235308615344466960956793375537955301,11804.2948,15.0,True,False,closed,2026-06-23T22:35:09.667679+00:00,2026-06-23T22:45:01.660244+00:00,149,0,
0xed155232f6b9be366b63b591562a6322b973bf742574ccdb67fa33f5cdf2da37,"Ethereum Up or Down - June 23, 6:40PM-6:45PM ET",ETH,2026-06-23T22:40:00+00:00,2026-06-23T22:45:00+00:00,92870225747939306965974049525449973252889817068241117174069091833409605196871,7119690180910945718364516952590769856339976887054023221488793452146505653449,5677.6468,10.0,True,False,closed,2026-06-23T22:35:09.667679+00:00,2026-06-23T22:45:01.660244+00:00,149,0,
0x936756eb4e264a75a66920bd5289c165c2d1e5b625cc16cf699a7800a769b3a8,"Solana Up or Down - June 23, 6:40PM-6:45PM ET",SOL,2026-06-23T22:40:00+00:00,2026-06-23T22:45:00+00:00,18933132253191077983084559520196478510568822280590200879878337110602644098316,19636696506445439845684137709079891902895278234497824927765874322136002482264,3723.0499,5.0,True,False,closed,2026-06-23T22:35:09.667679+00:00,2026-06-23T22:45:01.660244+00:00,149,0,
0x1df0d86caef07e492fe15eb579ac5abb5467472e29dfa34680c0afbba13eb497,"Bitcoin Up or Down - June 23, 6:45PM-6:50PM ET",BTC,2026-06-23T22:45:00+00:00,2026-06-23T22:50:00+00:00,46127357296745193290156712357507292388634456174219342894985043567053870325868,13628594625028676231921892834273247567831932464722315939463311550975963854936,13932.814,16.921566,True,False,closed,2026-06-23T22:40:27.659332+00:00,2026-06-23T22:50:01.659483+00:00,149,0,
0x6936c4bf0dee7ca39fd05d2a9449630242f936f84369622d2838296796ed00e3,"Ethereum Up or Down - June 23, 6:45PM-6:50PM ET",ETH,2026-06-23T22:45:00+00:00,2026-06-23T22:50:00+00:00,112530591000560709786754112717936104707294616686438223022214212112886016604537,11258163474063225597917222870715123067366118649975179409128650063937033423166,5620.7465,10.0,True,False,closed,2026-06-23T22:40:27.659332+00:00,2026-06-23T22:50:01.659483+00:00,149,0,
0x0e86569f32594eac9cffa07c0ee570e246503dd47124bd15404115b872a96670,"Solana Up or Down - June 23, 6:45PM-6:50PM ET",SOL,2026-06-23T22:45:00+00:00,2026-06-23T22:50:00+00:00,43054187013967092131677020697525104434933959784839785542200592547936322545684,13953327563997504548907235045793403269575305585464318965746223235099120037829,3660.9239,10.0,True,False,closed,2026-06-23T22:40:27.659332+00:00,2026-06-23T22:50:01.659483+00:00,149,0,
0x48835454aba00fc2b3d87d5b67521bb3ec6adb138bb1a34027f1c07bdb139f76,"Bitcoin Up or Down - June 23, 6:50PM-6:55PM ET",BTC,2026-06-23T22:50:00+00:00,2026-06-23T22:55:00+00:00,49930849830792026297753927616310287238783093095531859813945757938132781830806,98561498642427007704293889596659992954865801666400152015784973671496046873362,13431.162,18.980783,True,False,closed,2026-06-23T22:45:27.660767+00:00,2026-06-23T22:55:01.669013+00:00,145,0,
0xf2ac197168488813cd0b74f37c2973e14547830b26c9f718d8d7213d3150e3d7,"Ethereum Up or Down - June 23, 6:50PM-6:55PM ET",ETH,2026-06-23T22:50:00+00:00,2026-06-23T22:55:00+00:00,18776892750859903495547669986431361785992356731225557062309349116471149919351,86966326966484225733336377589491228096491171190801188778874940182280378965550,5647.9965,5.0,True,False,closed,2026-06-23T22:45:27.660767+00:00,2026-06-23T22:55:01.669013+00:00,145,0,
0x6f5e712f9d648e30c0a54d6b30f55cf8223d6f5e176643b83684951f9e05e8e3,"Solana Up or Down - June 23, 6:50PM-6:55PM ET",SOL,2026-06-23T22:50:00+00:00,2026-06-23T22:55:00+00:00,49502653077235143408374281924062145645044919987581809839917970585934042228051,62837310484995867110110367992387951983374840978288463692344811140345389508964,3709.3459,5.0,True,False,closed,2026-06-23T22:45:27.660767+00:00,2026-06-23T22:55:01.669013+00:00,145,0,
0x4aba727add503fd5cb3aeef029b0cbf85176c4bc3a0205a2bf2b73aca470de7a,"Bitcoin Up or Down - June 23, 6:55PM-7:00PM ET",BTC,2026-06-23T22:55:00+00:00,2026-06-23T23:00:00+00:00,41858670467727734827161154416674994679943569894804793144995728885516594724550,100877205458070698559915774722357327358130806133216677677788636796706051032326,13341.771,39.960783,True,False,closed,2026-06-23T22:50:09.669410+00:00,2026-06-23T23:00:01.657935+00:00,140,0,
0x0a9ca6cabfc86a5580cd27de1f73f9275a6bd970355b3aa923dab0be989fc01b,"Ethereum Up or Down - June 23, 6:55PM-7:00PM ET",ETH,2026-06-23T22:55:00+00:00,2026-06-23T23:00:00+00:00,74709328163893272825753930393841387717472161934242390893301713478238710588586,4527887186280269600806165308146638066953689581349867922438971349649777863480,5640.6969,5.0,True,False,closed,2026-06-23T22:50:09.669410+00:00,2026-06-23T23:00:01.657935+00:00,134,0,
0x4c7e2597989eb91ba6c7d4f2432df50500e896c38a5388eea126142c61228872,"Solana Up or Down - June 23, 6:55PM-7:00PM ET",SOL,2026-06-23T22:55:00+00:00,2026-06-23T23:00:00+00:00,64254872678531911972349744742407870470232603427267863972434032020949372395566,54498435613308857052396801837274644662539614020555349723975678687694464659598,3573.4309,5.0,True,False,closed,2026-06-23T22:50:09.669410+00:00,2026-06-23T23:00:01.657935+00:00,140,0,
0xfdd300e0bf5c396e41d6a2f3ae2ae44feeb33cc7245a94e41d0a9c8312df1877,"Bitcoin Up or Down - June 23, 7:00PM-7:05PM ET",BTC,2026-06-23T23:00:00+00:00,2026-06-23T23:05:00+00:00,29696472094316040148339259490317777070133101891630028911095652606677398597672,14687472413965568899101050028549211777725075724578710840702217494862882492510,13548.4043,1.960783,True,False,closed,2026-06-23T22:55:15.671873+00:00,2026-06-23T23:05:01.662756+00:00,149,0,
0x61a032dde13411bafdbef40987cbcffa4907d5b0e0e647c40f687ed34b690d9a,"Ethereum Up or Down - June 23, 7:00PM-7:05PM ET",ETH,2026-06-23T23:00:00+00:00,2026-06-23T23:05:00+00:00,103788922827279366626111491228186453614871207157624783437418580829413661570074,23532930963355010413974128278852455304529926522636175532883868969760633809234,5616.3396,0.0,True,False,closed,2026-06-23T22:55:27.670301+00:00,2026-06-23T23:05:01.662756+00:00,149,0,
0xad942fdb5bbe8fd54df72fd9ed41ec872dd8c8ef169b63a9bbff17da85bf2bd5,"Solana Up or Down - June 23, 7:00PM-7:05PM ET",SOL,2026-06-23T23:00:00+00:00,2026-06-23T23:05:00+00:00,97014463099414333942975261836835994923792788556668864257238162374861434879666,95076373260746397060396342030340539278387946220812500857609202936205787420985,3586.862,5.0,True,False,closed,2026-06-23T22:55:15.671873+00:00,2026-06-23T23:05:01.662756+00:00,149,0,
0xe5a391838cb25280e8487b5bf22e9c699ca295bed9457affdb3851ea75e841b3,"Bitcoin Up or Down - June 23, 7:05PM-7:10PM ET",BTC,2026-06-23T23:05:00+00:00,2026-06-23T23:10:00+00:00,17103733251067205527782426976457272131308068972877599808302000657268582486853,43153027988425470532345096736270638939663883276018284276254741101360401063896,12893.7234,3.960783,True,False,closed,2026-06-23T23:00:39.662184+00:00,2026-06-23T23:10:01.663127+00:00,149,0,
0x54326cb08942b3923240c4ca7a48a9b04edb1eb5e6b6f066ad89cf0e8b7714af,"Ethereum Up or Down - June 23, 7:05PM-7:10PM ET",ETH,2026-06-23T23:05:00+00:00,2026-06-23T23:10:00+00:00,112340253067518202028685739342471104952398522884091798891114000233485913601610,111743916808375268454301662186741534685289630044647698189876541968920734510100,6065.0904,0.0,True,False,closed,2026-06-23T23:00:39.662184+00:00,2026-06-23T23:10:01.663127+00:00,149,0,
0x7806e57cde454043ee1c9dc488f7523ac140b8221ec2267f1be3d7373985dd6c,"Solana Up or Down - June 23, 7:05PM-7:10PM ET",SOL,2026-06-23T23:05:00+00:00,2026-06-23T23:10:00+00:00,76534243408561313527633586164338008262219847688218609048586455036690013129053,86324203287014381678372764440270328990892435122720002759261542606049570805722,3621.5462,5.0,True,False,closed,2026-06-23T23:00:39.662184+00:00,2026-06-23T23:10:01.663127+00:00,149,0,
0xb101249c7767aec0b8af38cd264bd620c2b499b7b2ac6cb795eb67b50dc7ab79,"Bitcoin Up or Down - June 23, 7:10PM-7:15PM ET",BTC,2026-06-23T23:10:00+00:00,2026-06-23T23:15:00+00:00,64032101065672397841693452534988002542984572053210272263564777667421217459928,24683736267671945362808453700980280672202117765036036393714361330852754105824,13343.5626,3.960783,True,False,closed,2026-06-23T23:05:15.658861+00:00,2026-06-23T23:15:01.665070+00:00,149,0,
0x9b7ed3ef0375fe4dd3e90be29aff57d933f13d11730c8a3d8e83ec23783915cd,"Ethereum Up or Down - June 23, 7:10PM-7:15PM ET",ETH,2026-06-23T23:10:00+00:00,2026-06-23T23:15:00+00:00,110261895869274753976217282766125351938466072646795314377639100742734717874921,91470246527500318012175462514808555367780960187273854821389274122652249846278,5410.3898,0.0,True,False,closed,2026-06-23T23:05:15.658861+00:00,2026-06-23T23:15:01.665070+00:00,149,0,
0x7c5880671cee4376e0e1efdadc0a6fe92e572de82a953ec63b67bc31a6e49b64,"Solana Up or Down - June 23, 7:10PM-7:15PM ET",SOL,2026-06-23T23:10:00+00:00,2026-06-23T23:15:00+00:00,108578635231847907244229825519030985535492772093630208642093483623926244754149,83575864130129010179379698955800805904210477523181113713685106354678160988988,3758.8318,5.0,True,False,closed,2026-06-23T23:05:15.658861+00:00,2026-06-23T23:15:01.665070+00:00,149,0,
0x7035b3d3968f5de5d3269d6efc5ded14f2373b5f20fc82dff55319fff4dfd30a,"Bitcoin Up or Down - June 23, 7:15PM-7:20PM ET",BTC,2026-06-23T23:15:00+00:00,2026-06-23T23:20:00+00:00,58644280156766738414151710831167502274611514863130934929759564266871639245397,111782623188521852767910375334123142320136226634574832435725345730740132922106,13349.8632,133.960783,True,False,closed,2026-06-23T23:10:33.665882+00:00,2026-06-23T23:20:01.666484+00:00,149,0,
0x36fa308fc958f53e6d05fad8922444174faeedce962dc91f245b338c87073dc7,"Ethereum Up or Down - June 23, 7:15PM-7:20PM ET",ETH,2026-06-23T23:15:00+00:00,2026-06-23T23:20:00+00:00,56311716714473168472896052198109632428614850918685391013870921443849847810544,112740428533692987109848453728549068898070431635290825828170841765053173087161,6787.1889,0.0,True,False,closed,2026-06-23T23:10:33.665882+00:00,2026-06-23T23:20:01.666484+00:00,149,0,
0xe2ece19f27627a7250a3dc35a4d145e60bfb65e9a4836a63f5385c4435b3a3d5,"Solana Up or Down - June 23, 7:15PM-7:20PM ET",SOL,2026-06-23T23:15:00+00:00,2026-06-23T23:20:00+00:00,92446884961166311328403820127900898660722463311733540467690347051261399990956,95550003248835498778302151346074234382380141312044085579748086747151209797583,3619.831,5.0,True,False,closed,2026-06-23T23:10:33.665882+00:00,2026-06-23T23:20:01.666484+00:00,149,0,
