wallet_id,profile_url,condition_id,token_id,outcome,lifecycle_group_key,market_slug,event_slug,market_title,market_type,asset_class,up_down_market,first_activity_timestamp,first_activity_datetime_utc,last_activity_timestamp,last_activity_datetime_utc,buy_trade_count,sell_trade_count,total_bought_size,total_sold_size,remaining_size,oversold_size,weighted_average_entry_price,weighted_average_exit_price,status,negative_position_detected,negative_position_reason,position_size_conserved,transaction_hashes,data_quality_flags
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xbf9697bcf7f3054199c116c127194fc1abc41270254cf871eff5a603c1f5bb8a,71639996497207103885096804999832805186930918530794408454472734763564646329001,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xbf9697bcf7f3054199c116c127194fc1abc41270254cf871eff5a603c1f5bb8a|71639996497207103885096804999832805186930918530794408454472734763564646329001|Down,btc-updown-5m-1782416700,btc-updown-5m-1782416700,"Bitcoin Up or Down - June 25, 3:45PM-3:50PM ET",fast_crypto_up_down,BTC,true,1782416707,2026-06-25T19:45:07+00:00,1782416707,2026-06-25T19:45:07+00:00,1,0,5,0,5,0,0.61,,still_open,false,,true,0xc623414559c75820c775203f8f08fc8ccb6a8ba5efe0124ea532347d97679ca9,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xd13d5e622d28361a0ee51ac0cbd78dff2dcf23e6df20e429937ff92aa0321f8a,23880049507013142854390097047226320843298987802227032998331676520640258778512,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xd13d5e622d28361a0ee51ac0cbd78dff2dcf23e6df20e429937ff92aa0321f8a|23880049507013142854390097047226320843298987802227032998331676520640258778512|Up,btc-updown-5m-1782417300,btc-updown-5m-1782417300,"Bitcoin Up or Down - June 25, 3:55PM-4:00PM ET",fast_crypto_up_down,BTC,true,1782417305,2026-06-25T19:55:05+00:00,1782417502,2026-06-25T19:58:22+00:00,7,0,40.716224,0,40.716224,0,0.4776964091758606920224208414,,still_open,false,,true,0x044f79e563ee16b482ef4d3103df4fec53364acb45c541fc778ea9dc273ef1f0;0x4a1468e13cde6d66a1438667ececbeb49925e1af818ed1bf12892b746d8d6d4f;0x53cac64456537fd75a93d6268359ab6b8478e99ec0b56ca4158efc54a715cf3e;0x6f78df5c36399857d7f77addf4424b6db43c1f84a0aa7df6b9dec97603363502;0x80481619b5055bf7a87edc34ca71844a6de0c0b517f045e03224134b6b19d3cb;0xe06d1f8787d9b6bb2db90783403da8a44f5e56a8466062bb06e64bdf9686d31d;0xe8d7b987ef2a690adc4276ca575f259deaf4c80598d93512f13907df537959e1,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xd13d5e622d28361a0ee51ac0cbd78dff2dcf23e6df20e429937ff92aa0321f8a,86671827321444134230719542164177928200705983647482601482983898584647952824877,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xd13d5e622d28361a0ee51ac0cbd78dff2dcf23e6df20e429937ff92aa0321f8a|86671827321444134230719542164177928200705983647482601482983898584647952824877|Down,btc-updown-5m-1782417300,btc-updown-5m-1782417300,"Bitcoin Up or Down - June 25, 3:55PM-4:00PM ET",fast_crypto_up_down,BTC,true,1782417307,2026-06-25T19:55:07+00:00,1782417466,2026-06-25T19:57:46+00:00,8,0,42.067879,0,42.067879,0,0.53461204925496719675287171,,still_open,false,,true,0x3ed14ea4152d74cf8c43ad59f1542f20b90e7b3d1da44f7d48e4f1c9935dee74;0x7e8e6a19c27b27d42c213a1b25587532a3952bd29ff5ae14740788cc03102f6a;0x86b455e0778a570dd4013360831930e1a821595041f5902c171a95a04651fa5a;0x9de1453f8f70c964e7c5cd3d791d70727df3cfb8114f2345e715eafb1e3e9f3e;0xaff1fe58d459daf3a04cd7cfa25b93a08f5dc9ac09762c8aa854e699b574b819;0xb17eee32a6b0bbd90754e806f1bdf26f62695ad189d9c2a776df881803ec1ec4;0xca294c3dfe7647b5ddeb428e1c3996d2531ceac210fc093cbf71e0bafb6ea775;0xf76a959dcd2815885989a8944aae33a1f5dc3af515b7d55a52b4673100cdeb63,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xd4dbc40b5c893ec92767b8c27ba97967be2f2051340fc50fcda864ef28b68fa8,61457816439782730669526709810253955805224631313938711622217201552984626286445,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xd4dbc40b5c893ec92767b8c27ba97967be2f2051340fc50fcda864ef28b68fa8|61457816439782730669526709810253955805224631313938711622217201552984626286445|Up,btc-updown-5m-1782422100,btc-updown-5m-1782422100,"Bitcoin Up or Down - June 25, 5:15PM-5:20PM ET",fast_crypto_up_down,BTC,true,1782422164,2026-06-25T21:16:04+00:00,1782422251,2026-06-25T21:17:31+00:00,3,0,21.552629,0,21.552629,0,0.3799999526739870122881575143,,still_open,false,,true,0xa8d1ccca6113d925c91541cef1e74815bdbf8b6e3988b3fdc92dfbcdb9d1be3f;0xad804a92ca3bc17e873c16e40b5381e14aec789509b765a619eb4007c14d7606;0xb6391498398905583edb35d91a440dba1a063ef2a8ea730f74e888d2038341b8,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xd4dbc40b5c893ec92767b8c27ba97967be2f2051340fc50fcda864ef28b68fa8,88766993258322184054662088365137430879620597234093699393505329736173897883599,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xd4dbc40b5c893ec92767b8c27ba97967be2f2051340fc50fcda864ef28b68fa8|88766993258322184054662088365137430879620597234093699393505329736173897883599|Down,btc-updown-5m-1782422100,btc-updown-5m-1782422100,"Bitcoin Up or Down - June 25, 5:15PM-5:20PM ET",fast_crypto_up_down,BTC,true,1782422185,2026-06-25T21:16:25+00:00,1782422230,2026-06-25T21:17:10+00:00,3,0,15.149251,0,15.149251,0,0.6666994955724213575453136264,,still_open,false,,true,0x0c77a71e29f3b0197e2fa87b46ad0523428cc30e2823c8a165c97c264d84f147;0x96095d7d9f75ddf7d3c13cabef205fd5de802ee746d9abfd387ed1b4e111acc3;0xbd17b67becc3417d440609b4750a5002e94d3dee600b2e9ca2571959bceb2a13,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xd7d8d3c99fc0912f95f39aeaf8ad101480d4dbabb6f8a9ea7dc9fe9b67656912,16068774159265397254891210552043820481050372828636511921564744279945823665877,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xd7d8d3c99fc0912f95f39aeaf8ad101480d4dbabb6f8a9ea7dc9fe9b67656912|16068774159265397254891210552043820481050372828636511921564744279945823665877|Up,btc-updown-5m-1782415800,btc-updown-5m-1782415800,"Bitcoin Up or Down - June 25, 3:30PM-3:35PM ET",fast_crypto_up_down,BTC,true,1782415843,2026-06-25T19:30:43+00:00,1782415844,2026-06-25T19:30:44+00:00,2,0,11.145713,0,11.145713,0,0.4374416423606098544217781312,,still_open,false,,true,0x6b787cbfc6d5b65b285c994fef4e2849f6f451ebef88ceed5f070a299351b6ca;0xaabdf1bbc297fb4adffcc4735a78858bad861ea60e540804d482e11a78af2699,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xd7d8d3c99fc0912f95f39aeaf8ad101480d4dbabb6f8a9ea7dc9fe9b67656912,91327371196560807859718403227303654358672586013561541009593896231797326907478,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xd7d8d3c99fc0912f95f39aeaf8ad101480d4dbabb6f8a9ea7dc9fe9b67656912|91327371196560807859718403227303654358672586013561541009593896231797326907478|Down,btc-updown-5m-1782415800,btc-updown-5m-1782415800,"Bitcoin Up or Down - June 25, 3:30PM-3:35PM ET",fast_crypto_up_down,BTC,true,1782415838,2026-06-25T19:30:38+00:00,1782415942,2026-06-25T19:32:22+00:00,3,0,15.272908,0,15.272908,0,0.5368982776560953027184214034,,still_open,false,,true,0x4d5bb0786d25a55eb617dda3ebd1a9925143e70ff953ead085a8ab3af0b0222c;0x52bf055e71869759e640711398b99219077bb9391afeedd4c1bcd9681ebfa5ff;0x8b8bdf5c743dd8bdc43ba0b7dd7a5b69174a5bec349759c74473309ebecbfef7,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xddc5273d5df62f05cbe93ed062d05f2d972b596ea58be1bb94a6997583f2f5b6,1033988270910063395644424183086656075458359173086237208046597719894565174578,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xddc5273d5df62f05cbe93ed062d05f2d972b596ea58be1bb94a6997583f2f5b6|1033988270910063395644424183086656075458359173086237208046597719894565174578|Down,btc-updown-5m-1782414600,btc-updown-5m-1782414600,"Bitcoin Up or Down - June 25, 3:10PM-3:15PM ET",fast_crypto_up_down,BTC,true,1782414667,2026-06-25T19:11:07+00:00,1782414677,2026-06-25T19:11:17+00:00,2,0,10.094338,0,10.094338,0,0.5399065297793673709042237341,,still_open,false,,true,0x03b443f8e9c3293a58fa33a1a34060d453eaa7ef7353781c40acb04cd3e5a4d6;0x5a71d1537d430fd9f01d715bd593e31f77ebf133e08af1c1fd7447de73698775,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xddeda54e10a14d9733b5ead5162560f7f9b4c8f96813b5bfb4a8c254e7ec9cca,30799006029946180411398697128601923950946614878680665439872576846477825941434,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xddeda54e10a14d9733b5ead5162560f7f9b4c8f96813b5bfb4a8c254e7ec9cca|30799006029946180411398697128601923950946614878680665439872576846477825941434|Down,btc-updown-5m-1782416400,btc-updown-5m-1782416400,"Bitcoin Up or Down - June 25, 3:40PM-3:45PM ET",fast_crypto_up_down,BTC,true,1782416473,2026-06-25T19:41:13+00:00,1782416542,2026-06-25T19:42:22+00:00,7,0,36.435962,0,36.435962,0,0.5266774073372894664710677874,,still_open,false,,true,0x08c421dea1e5cca9ba23298212e4865e49fe854d56335b6bb356d08a67d93022;0x97c1616b59af337e20e9f3905cb704e94799c1c7286d89b006f860c907b4aad3;0x9c1f8034d15b32dbb76ee55a40f5b459b711d027115f2110c838fd24f9967120;0x9ca6f4e6387bc9b4c474745b2ee7238dee61c50031b984e94fd0f07469426109;0xb0cb1092b34c25ba96c39bd4b58f09ea4916915ad6846dcfbfe82ed43a4de2f7;0xd81c36c8d6ed2ee3aebf20acbe2a0ded080e968ce3e3e1423e8a35ce51f8d70f;0xd8fb1970553e240b94fa008fbdbf49c96f8f9239af9c1050a38dfbaf331c9f3d,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xddeda54e10a14d9733b5ead5162560f7f9b4c8f96813b5bfb4a8c254e7ec9cca,97420186866947564830453205233575808673328571623753321397987831712863932006797,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xddeda54e10a14d9733b5ead5162560f7f9b4c8f96813b5bfb4a8c254e7ec9cca|97420186866947564830453205233575808673328571623753321397987831712863932006797|Up,btc-updown-5m-1782416400,btc-updown-5m-1782416400,"Bitcoin Up or Down - June 25, 3:40PM-3:45PM ET",fast_crypto_up_down,BTC,true,1782416480,2026-06-25T19:41:20+00:00,1782416543,2026-06-25T19:42:23+00:00,4,0,23.476665,0,23.476665,0,0.4384992076174363050733994799,,still_open,false,,true,0x352a412facf6bc34dcd4eacd9bcb1292fd278ae9798b06ddb70523421d035ef3;0x550206d4ab21c021a9142618f10736cad8cefc4dbf1908ba936f0563306604cd;0x8b29f712f8b8022a88e8422d413fa898910e82ad2d95e3e3a810c78687343813;0xa99dc6ec743dc630afd5398a1b774c3811fadda0339f75dcccac8949281ee44f,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xe003a652339da9d78410ee8f744d2ce7fad3b88b5e3cd19dc9a97709fd81cfd2,10654204878440497746122819304259551847669152801912541162722237986961112768553,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xe003a652339da9d78410ee8f744d2ce7fad3b88b5e3cd19dc9a97709fd81cfd2|10654204878440497746122819304259551847669152801912541162722237986961112768553|Down,btc-updown-5m-1782420300,btc-updown-5m-1782420300,"Bitcoin Up or Down - June 25, 4:45PM-4:50PM ET",fast_crypto_up_down,BTC,true,1782420307,2026-06-25T20:45:07+00:00,1782420380,2026-06-25T20:46:20+00:00,4,0,20.463895,0,20.463895,0,0.5473052417440570240899496406,,still_open,false,,true,0x154e54438fc86177d98f46a9f149943a7c51c50b7ab5539b565ae923e6fc98e8;0x74791f0e004e32d9e3721beadd725f154dcf80f6f8f692bdb81062a513c0517f;0x9210cac2ecfc1ef597c18dc76e9cf3b379d7143177c66daae13fbd75563221c0;0xc296782d41a3db2f20e00a55884d9d2a45f894618fe4124070c57171f2007d5e,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xe003a652339da9d78410ee8f744d2ce7fad3b88b5e3cd19dc9a97709fd81cfd2,62382310551209059753716908659132588367306857988102867516707953790148571938357,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xe003a652339da9d78410ee8f744d2ce7fad3b88b5e3cd19dc9a97709fd81cfd2|62382310551209059753716908659132588367306857988102867516707953790148571938357|Up,btc-updown-5m-1782420300,btc-updown-5m-1782420300,"Bitcoin Up or Down - June 25, 4:45PM-4:50PM ET",fast_crypto_up_down,BTC,true,1782420305,2026-06-25T20:45:05+00:00,1782420344,2026-06-25T20:45:44+00:00,4,0,21.631839,0,21.631839,0,0.4849332504739888115182532562,,still_open,false,,true,0x66cd7e7feeb8553bdb4680ce58c75b71589ce92726e9b0a9e2e76581a2344068;0xa8984aacc1a57b75c80387ffc31e4f2df8e26e6e5c2615b187ff0c8e5ab1350d;0xcdf7d8e524a7cb2eb7828dcb700668a367a7f367426540170dc46cef45ee4bde;0xddb2fd384c83089ae0a3ed0aee953a11ca43240b3593c2d986090c891838ca5b,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xe074ff266fd8fe11c65f3926c634595ffa2abbd578e9ba2d3de91941404f9730,86625204368637295975275226752384156723718129995293274823641117696511594794466,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xe074ff266fd8fe11c65f3926c634595ffa2abbd578e9ba2d3de91941404f9730|86625204368637295975275226752384156723718129995293274823641117696511594794466|Down,btc-updown-5m-1782414000,btc-updown-5m-1782414000,"Bitcoin Up or Down - June 25, 3:00PM-3:05PM ET",fast_crypto_up_down,BTC,true,1782414013,2026-06-25T19:00:13+00:00,1782414013,2026-06-25T19:00:13+00:00,1,0,6.14634,0,6.14634,0,0.4099999349206194,,still_open,false,,true,0x9387dadeaa6e392caab587e8fea7aeeca20ad5c0180b864fd0c9723a6dd65bbd,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xe074ff266fd8fe11c65f3926c634595ffa2abbd578e9ba2d3de91941404f9730,99130015459650587557743430499781176767107593267752674563390726440692810519600,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xe074ff266fd8fe11c65f3926c634595ffa2abbd578e9ba2d3de91941404f9730|99130015459650587557743430499781176767107593267752674563390726440692810519600|Up,btc-updown-5m-1782414000,btc-updown-5m-1782414000,"Bitcoin Up or Down - June 25, 3:00PM-3:05PM ET",fast_crypto_up_down,BTC,true,1782414010,2026-06-25T19:00:10+00:00,1782414113,2026-06-25T19:01:53+00:00,4,0,28.89961,0,28.89961,0,0.3882404295421287714525697752,,still_open,false,,true,0x0ac4707fc88568d83aa421e4d76a1cfb3a4a806fc525c3cb1071021bd9ee8f32;0x1c9d06b6d0fd3bd9730ea89c8409cff6c2a58b3b8dd38643d146c7054f720d73;0x44fdbed04673c8d03cbdef02968d0f00882128ca94fa3b3ca8f8abe0fd01ab4e;0xd4d9b5c677e0582cf39e2d23b0c206478d0f3a671283790f2445b5106cf1d33d,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xe4271d15846f82c87fa8a2a5212cef73db03d8dcb90d74faaacaac4d36ee3c68,18114927367780871664555362371359976783267847545062879924735517659081315270067,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xe4271d15846f82c87fa8a2a5212cef73db03d8dcb90d74faaacaac4d36ee3c68|18114927367780871664555362371359976783267847545062879924735517659081315270067|Up,btc-updown-5m-1782422700,btc-updown-5m-1782422700,"Bitcoin Up or Down - June 25, 5:25PM-5:30PM ET",fast_crypto_up_down,BTC,true,1782422723,2026-06-25T21:25:23+00:00,1782422782,2026-06-25T21:26:22+00:00,2,0,11.370456,0,11.370456,0,0.4960220592736122420112544299,,still_open,false,,true,0xc94e72d80ec6abf0ac62156810dee26468d065afb735d2d6627d98047418549e;0xfdec87288695f67c4ae1de0d57d18c181219ec82b464e640b3158b5b8d0b2a6b,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750,105054637964541117307003366754637628719864551220699685706728091503445700345909,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750|105054637964541117307003366754637628719864551220699685706728091503445700345909|Up,btc-updown-5m-1782417900,btc-updown-5m-1782417900,"Bitcoin Up or Down - June 25, 4:05PM-4:10PM ET",fast_crypto_up_down,BTC,true,1782417905,2026-06-25T20:05:05+00:00,1782418030,2026-06-25T20:07:10+00:00,5,0,33.888785,0,33.888785,0,0.4148863997337172328671948552,,still_open,false,,true,0x1468b3221515448ccba63b9a93eb6233974b2742c53b90a2fb5433cb4b7dc9ab;0x9054e5ea00ff5bd608bf79a982b90cc8e60fc1c72131dcfbcccdcb35ee671d60;0xa4bf66e71751bc1b86415a22669e2135311d0a70a42998b996a2eb6cbadd9274;0xbb1d2e3655475e20b28916968ad751ce4bba91d34072e6b025376b17e50df4cd;0xec847f351da7379a65d3f4dad5bd1a1084b04084b4e0fe757e1ebda32b16f8ab,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750,97936516720686805360104800913654895834901772655708531913286054029649876167166,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xee90821efc94653c995d4583794da5c87e3c033a1e0a24f1f4ee824d2357c750|97936516720686805360104800913654895834901772655708531913286054029649876167166|Down,btc-updown-5m-1782417900,btc-updown-5m-1782417900,"Bitcoin Up or Down - June 25, 4:05PM-4:10PM ET",fast_crypto_up_down,BTC,true,1782417911,2026-06-25T20:05:11+00:00,1782418046,2026-06-25T20:07:26+00:00,5,0,25.592393,0,25.592393,0,0.5900189560233777111483400556,,still_open,false,,true,0x32c4c6f8d8ea4615d381c72a82b7c4472ab90898f7fc4dae1f2b1ac44ce5f195;0x662d360c9306e152c76a9c073d21e3b542a0b76b71e24680503d0bb88cc03e15;0x78db88ac8b9b4682b22aee59eeb59f2d7dfc251974363d641c695fe24b2e7755;0x9af3ec18a1c516ed89fe8b1ecf7b6f11a1b3185374b9eb8a2a87c6ccd202f739;0xf00f2ee789133fe5e2a4eb80d5b488305c9df24c888c16f850773cd6d4e693ed,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xf1acb32da178bc6f8fb8753898e46b603e492f79452efc68138ec3dc76531f6a,10089204012815379244382090308556871981780415659855392455395875142063688878377,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xf1acb32da178bc6f8fb8753898e46b603e492f79452efc68138ec3dc76531f6a|10089204012815379244382090308556871981780415659855392455395875142063688878377|Down,btc-updown-5m-1782422400,btc-updown-5m-1782422400,"Bitcoin Up or Down - June 25, 5:20PM-5:25PM ET",fast_crypto_up_down,BTC,true,1782422512,2026-06-25T21:21:52+00:00,1782422512,2026-06-25T21:21:52+00:00,1,0,5,0,5,0,0.52,,still_open,false,,true,0xf040dd1127683289d533d5e549c3eb78215915d109dbb9624f017456985317eb,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xf1acb32da178bc6f8fb8753898e46b603e492f79452efc68138ec3dc76531f6a,59308476978612168072708279791276886970257723557767861191143466158245510256914,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xf1acb32da178bc6f8fb8753898e46b603e492f79452efc68138ec3dc76531f6a|59308476978612168072708279791276886970257723557767861191143466158245510256914|Up,btc-updown-5m-1782422400,btc-updown-5m-1782422400,"Bitcoin Up or Down - June 25, 5:20PM-5:25PM ET",fast_crypto_up_down,BTC,true,1782422630,2026-06-25T21:23:50+00:00,1782422630,2026-06-25T21:23:50+00:00,1,0,5.46296,0,5.46296,0,0.5399999267796213,,still_open,false,,true,0x56e46720624d8dcdbd1341c80de1d1213b4ba12775b0b4bd163df078c9b42beb,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xf424f4b3b3d39064e2564a9fa46952755894b3dbedbb2071b2b882b35b2aff9c,29780011459703715058175321544489847164930658513566873356954027203155345572253,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xf424f4b3b3d39064e2564a9fa46952755894b3dbedbb2071b2b882b35b2aff9c|29780011459703715058175321544489847164930658513566873356954027203155345572253|Up,btc-updown-5m-1782413100,btc-updown-5m-1782413100,"Bitcoin Up or Down - June 25, 2:45PM-2:50PM ET",fast_crypto_up_down,BTC,true,1782413126,2026-06-25T18:45:26+00:00,1782413320,2026-06-25T18:48:40+00:00,8,0,48.974844,0,48.974844,0,0.4600320115363716133515259385,,still_open,false,,true,0x0cd391d915af7f3337da36bc529128d1da61a222d8ace5f3ef8a7d789f53267f;0x22d27f24961fd49c93cdbeacda31ba6e432067a306ee5d0fa70e94078774144d;0x26b5932486530e76a27d512f17b8ebbd53e0db6f56824ef03aba2b5f054db949;0x2dc233565e041572b41ab0fe55816cddeb4930d488f483c4f3150047b7981b4a;0x63727bb5e6948f0c30921295514a90e42127b9af698aeafe4eac76119395bc56;0x7ff30b1e10a9d33b6ccec03f702bddf184fd9aa6d172af3696667446aa260d71;0xa043c1e90e403f2c9d876adb49e68196ce4a51ebcf1f7d39de0207bf59029fae;0xe7b0da0cf43612b8f39ceeefeb2b4e0afa55645b9fa0fcfb802992c726ee8fbf,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xf424f4b3b3d39064e2564a9fa46952755894b3dbedbb2071b2b882b35b2aff9c,33532705622173403688128663490181439723607197623631810188239965935161840602188,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xf424f4b3b3d39064e2564a9fa46952755894b3dbedbb2071b2b882b35b2aff9c|33532705622173403688128663490181439723607197623631810188239965935161840602188|Down,btc-updown-5m-1782413100,btc-updown-5m-1782413100,"Bitcoin Up or Down - June 25, 2:45PM-2:50PM ET",fast_crypto_up_down,BTC,true,1782413129,2026-06-25T18:45:29+00:00,1782413336,2026-06-25T18:48:56+00:00,6,0,30.581897,0,30.581897,0,0.5618877403190521478896158731,,still_open,false,,true,0x0ebf2934eb499c8c4c49de77ca1026bfdc86c67564b9be2fb4c82a203900dce6;0x24974501bb6dfbbb11014bd0cb4db84040ebdf0ee13b8ff0226c0baef838d77a;0x689d4b3abd3cae46a30637e56a24914e737f804c7740f126fbcea86729911636;0x91324c13b148f9155b6e5cd851cf5cb03dece91fed7d79db031668aae4b05a7b;0xf36ef0bf5f854b5c9713727a7cf24ae2a875e3fd97fbcc111fb935ecbab5e308;0xf772f2f94b5257db8b4a0f881f0d3edce5f434615cb9ee14837ea63cace74c06,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212,111905514805291762172779291134164986067674612878983008880217936453390927528781,Down,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212|111905514805291762172779291134164986067674612878983008880217936453390927528781|Down,btc-updown-5m-1782420000,btc-updown-5m-1782420000,"Bitcoin Up or Down - June 25, 4:40PM-4:45PM ET",fast_crypto_up_down,BTC,true,1782420004,2026-06-25T20:40:04+00:00,1782420004,2026-06-25T20:40:04+00:00,1,0,5.172411,0,5.172411,0,0.5799999265332937,,still_open,false,,true,0x289ea2c11d9666bb0ee0811e7ed03e5dba61e727c43bea7c972d7e8edc8ad117,none
0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,https://polymarket.com/0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2,0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212,27741340942720042414859313700992815001942457291508841382018876867888525595823,Up,0x11e7740bc4f6f16f4c56bcdc8abda23f0863d3c2|0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212|27741340942720042414859313700992815001942457291508841382018876867888525595823|Up,btc-updown-5m-1782420000,btc-updown-5m-1782420000,"Bitcoin Up or Down - June 25, 4:40PM-4:45PM ET",fast_crypto_up_down,BTC,true,1782420019,2026-06-25T20:40:19+00:00,1782420113,2026-06-25T20:41:53+00:00,2,0,11.419251,0,11.419251,0,0.5333097591076682950116080293,,still_open,false,,true,0x5d32fa57819ca0204b8b2df0526832a3aa1dcca463da05315b5d9b367b770dd1;0xf4b84fddf3b1ab23ed36dfd854ddd4cff6070eccdd86ef9cc37d65321172bf74,none
