market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xb97839e336991f9c13acdcacbad1f6e7b2fdc3c567f3588a3d74375b0c8e0c3a,"Ethereum Up or Down - June 25, 4:20PM-4:25PM ET",ETH,2026-06-25T20:20:00+00:00,2026-06-25T20:25:00+00:00,32186832643484764942200659516308847126549966707862069394527472547907403438952,84238893120923805496265712384746843232634517043490654216289475819205314013823,5283.7778,5.0,True,False,closed,2026-06-25T20:16:06.811722+00:00,2026-06-25T20:25:00.810092+00:00,149,0,
0x5fabf2726f0ffedbae0cf8451ba57b06dc8483d7a0d4ca911df746b2b515790c,"Solana Up or Down - June 25, 4:20PM-4:25PM ET",SOL,2026-06-25T20:20:00+00:00,2026-06-25T20:25:00+00:00,63364031787697582953330542651615792124413730586636763658380119208638056462543,78172996711112680939042469727892407555118874823536519218652742220436666555174,2301.7715,0.0,True,False,closed,2026-06-25T20:16:06.811722+00:00,2026-06-25T20:25:00.810092+00:00,149,0,
0xa00759d54a0a1b3f7466dc0987d37540b43c9e81d4cbcc69d36c4bedb4f0a0aa,"Bitcoin Up or Down - June 25, 4:25PM-4:30PM ET",BTC,2026-06-25T20:25:00+00:00,2026-06-25T20:30:00+00:00,109272546095157986471245591491794077503154484399990754168529106820178756923209,90398760461109884893355210755121863612418247448599559021062099874158859278324,16030.1848,15.0,True,False,closed,2026-06-25T20:20:18.807723+00:00,2026-06-25T20:30:00.814659+00:00,149,0,
0xea2c3752d4723e1377cfb16d0a27f86c8c40be02876e69947b2dec2994a5790f,"Ethereum Up or Down - June 25, 4:25PM-4:30PM ET",ETH,2026-06-25T20:25:00+00:00,2026-06-25T20:30:00+00:00,13529128808836881870909737642075053009811001572544684641704842751868198140004,39234461661299696159562205840606534664900707635879044242446245271075077173504,5312.0269,0.0,True,False,closed,2026-06-25T20:20:18.807723+00:00,2026-06-25T20:30:00.814659+00:00,149,0,
0x73083334a428782419057911d6866cb3bd47e7fb1c0a3ae93ea7c086658d148a,"Solana Up or Down - June 25, 4:25PM-4:30PM ET",SOL,2026-06-25T20:25:00+00:00,2026-06-25T20:30:00+00:00,67104066372948862404883422717868343505612036729463157038713096771872879376350,25909162835742044284129298490559128025996293286418578033811396030496557597303,2270.4792,10.0,True,False,closed,2026-06-25T20:20:18.807723+00:00,2026-06-25T20:30:00.814659+00:00,149,0,
0x0e65bd8f2c35d139a7a6aaf971af2cf90bcdbc0253585f6e57c5df4eb16c2295,"Bitcoin Up or Down - June 25, 4:30PM-4:35PM ET",BTC,2026-06-25T20:30:00+00:00,2026-06-25T20:35:00+00:00,40279961987165001255963911656353291356314899782715606064819699687558809748618,56945347763516910724525428644343751783614861222283751388338772986204490030750,15448.196,34.0,True,False,closed,2026-06-25T20:25:36.812080+00:00,2026-06-25T20:35:00.808384+00:00,149,0,
0x047e0f6c8579b1c7544b39398c5785e3a937cbc28143c7f1a372f27ecec97f24,"Ethereum Up or Down - June 25, 4:30PM-4:35PM ET",ETH,2026-06-25T20:30:00+00:00,2026-06-25T20:35:00+00:00,13256458961926715934091378630008463074914565789987903513688862975365467085254,22792836744604116956136375774295970701824090384581153022499963383711951363620,5271.0748,5.0,True,False,closed,2026-06-25T20:25:36.812080+00:00,2026-06-25T20:35:00.808384+00:00,149,0,
0xfe6d691152c08da442f9ec7eaf80644b71667c9e58119a7edf342434e4c81c1b,"Solana Up or Down - June 25, 4:30PM-4:35PM ET",SOL,2026-06-25T20:30:00+00:00,2026-06-25T20:35:00+00:00,59013998601046828027959173696623123504002670896238354439601092322377707100276,52822684443004476978182607524536357330385592773264612651628866460670251847582,2316.6699,5.0,True,False,closed,2026-06-25T20:25:36.812080+00:00,2026-06-25T20:35:00.808384+00:00,149,0,
0x36b58df237212e40efc68607e761d1f39f4dd4d6f11448f03065e5fdddd788fa,"Bitcoin Up or Down - June 25, 4:35PM-4:40PM ET",BTC,2026-06-25T20:35:00+00:00,2026-06-25T20:40:00+00:00,40567782251439657050981724988077456598613550687634733077266370886881430815463,12152650167057020393464778659362479559075120813864634033417390576726433264799,14563.5149,60.019606,True,False,closed,2026-06-25T20:31:00.815592+00:00,2026-06-25T20:40:00.817522+00:00,149,0,
0xe55e471a6cadcca3373d39159a0dfcc503b3e77b929ad7f7a1c62922ef3a0b39,"Ethereum Up or Down - June 25, 4:35PM-4:40PM ET",ETH,2026-06-25T20:35:00+00:00,2026-06-25T20:40:00+00:00,40400947952856821726219925245784131055769025399187486585309633970172860675950,46835071782403741185472596106353982641015933005324233659747876754189063808794,4705.3866,10.0,True,False,closed,2026-06-25T20:31:00.815592+00:00,2026-06-25T20:40:00.817522+00:00,149,0,
0x7a1f7adb0e95a0a1ec1ec1bdf972078fe3bf9b8c14c79c5338bad045ffbff576,"Solana Up or Down - June 25, 4:35PM-4:40PM ET",SOL,2026-06-25T20:35:00+00:00,2026-06-25T20:40:00+00:00,113345170079710928406129419782860428512141264543711538926607355925245911198527,15663844617793701230311660941695552695182766673644737610428144142094607229554,2136.7496,5.0,True,False,closed,2026-06-25T20:31:00.815592+00:00,2026-06-25T20:40:00.817522+00:00,149,0,
0xff8f564dd051590689e2036fc8e14cbcb1648e673a55ca39ab48ab03c5956212,"Bitcoin Up or Down - June 25, 4:40PM-4:45PM ET",BTC,2026-06-25T20:40:00+00:00,2026-06-25T20:45:00+00:00,27741340942720042414859313700992815001942457291508841382018876867888525595823,111905514805291762172779291134164986067674612878983008880217936453390927528781,11813.5909,28.960783,True,False,closed,2026-06-25T20:35:12.806427+00:00,2026-06-25T20:45:00.814987+00:00,142,0,
0xff8987b6e7571bf36cb24ff3342bfb08399a7a7f743205fd5a911c83d75367fe,"Ethereum Up or Down - June 25, 4:40PM-4:45PM ET",ETH,2026-06-25T20:40:00+00:00,2026-06-25T20:45:00+00:00,50332274180584267804064330490210410225203271814428641200410453557314629515643,55075571881172345476736646299956497469209532524453019338792448151879309162406,3712.117,10.0,True,False,closed,2026-06-25T20:35:12.806427+00:00,2026-06-25T20:45:00.814987+00:00,141,0,
0xce6088c1727d1b2166b06290b29197f349c2d7d10323111b27ebc92ff630428a,"Solana Up or Down - June 25, 4:40PM-4:45PM ET",SOL,2026-06-25T20:40:00+00:00,2026-06-25T20:45:00+00:00,36696816120829770259234216962654971287273527079829289469841305899659975334123,53085656994209915621441882299845701478003923307114230573401847914009617023439,2232.4704,5.0,True,False,closed,2026-06-25T20:35:12.806427+00:00,2026-06-25T20:45:00.814987+00:00,142,0,
0xe003a652339da9d78410ee8f744d2ce7fad3b88b5e3cd19dc9a97709fd81cfd2,"Bitcoin Up or Down - June 25, 4:45PM-4:50PM ET",BTC,2026-06-25T20:45:00+00:00,2026-06-25T20:50:00+00:00,62382310551209059753716908659132588367306857988102867516707953790148571938357,10654204878440497746122819304259551847669152801912541162722237986961112768553,15959.7488,10.0,True,False,closed,2026-06-25T20:40:06.811642+00:00,2026-06-25T20:50:00.817614+00:00,149,0,
0x61256eaafa3b4d0656439b32899119e6cf32200ca37568abf979e1d6c9783899,"Ethereum Up or Down - June 25, 4:45PM-4:50PM ET",ETH,2026-06-25T20:45:00+00:00,2026-06-25T20:50:00+00:00,68895259709867702112289124218287483859333499283088364357555925937610281000149,78495544590461068882866167799018786531631439020163196710177615986843259289825,6241.2266,10.0,True,False,closed,2026-06-25T20:40:06.811642+00:00,2026-06-25T20:50:00.817614+00:00,149,0,
0x7ea26ce2e3137e910e36a3ee15e83f64f2ffd643f9deed2559948f6d358a198a,"Solana Up or Down - June 25, 4:45PM-4:50PM ET",SOL,2026-06-25T20:45:00+00:00,2026-06-25T20:50:00+00:00,78213820133932134883753997868534395787452330918151193096204443775425197843263,10136364178696971007974194165283112687426603387506123016658663863057915292604,2802.3104,5.0,True,False,closed,2026-06-25T20:40:06.811642+00:00,2026-06-25T20:50:00.817614+00:00,148,0,
0x430173992f3fa73db134a2c19d78d60683a38bbd1d0b3d1434e6bf7177197268,"Bitcoin Up or Down - June 25, 4:50PM-4:55PM ET",BTC,2026-06-25T20:50:00+00:00,2026-06-25T20:55:00+00:00,11831310672636809201904506925935388248549339883588139277123013826282238333712,44422617153118713905192915633358695571209762615590807884468104392147622654297,16438.5213,16.960783,True,False,closed,2026-06-25T20:45:30.807066+00:00,2026-06-25T20:55:00.806176+00:00,148,0,
0xf671a63d1d583166bcd8b0aa987af431e6d81e1ba805e756554f431cd723ba05,"Ethereum Up or Down - June 25, 4:50PM-4:55PM ET",ETH,2026-06-25T20:50:00+00:00,2026-06-25T20:55:00+00:00,81309585093886919611180971186178104774988830746870504420934440914309668387981,81947061074899848933305142452443155974198128434713991077916671760750825763477,5770.2613,6.960783,True,False,closed,2026-06-25T20:45:30.807066+00:00,2026-06-25T20:55:00.806176+00:00,149,0,
0x345ecd2a0bfb9dc2dffef44d18ddcfa7bbd1bb1f5e221f85d529e10f9542e6aa,"Solana Up or Down - June 25, 4:50PM-4:55PM ET",SOL,2026-06-25T20:50:00+00:00,2026-06-25T20:55:00+00:00,109684471652603322184380755789512733276606262896198926398608763808104203056859,30866621275498103487042428167746667267850161003016034018156855762560588896726,2736.0095,5.0,True,False,closed,2026-06-25T20:45:30.807066+00:00,2026-06-25T20:55:00.806176+00:00,149,0,
0x2df0fb5dbbfc68e012875c61724145fa92f51d75f7e8a1a57589d549aa44a612,"Bitcoin Up or Down - June 25, 4:55PM-5:00PM ET",BTC,2026-06-25T20:55:00+00:00,2026-06-25T21:00:00+00:00,22986717756397619793846323580955937300777797958319466819804729188691022641657,103109156005921835693110803956790944024338656217958312299971079548509799778562,16356.3915,61.21176200000001,True,False,closed,2026-06-25T20:50:06.810152+00:00,2026-06-25T21:00:00.807940+00:00,149,0,
0xa67a8a652d4bec55e4ea3ae77d302538bde60b95b9247b6f8340433f32035ae7,"Ethereum Up or Down - June 25, 4:55PM-5:00PM ET",ETH,2026-06-25T20:55:00+00:00,2026-06-25T21:00:00+00:00,60388416005229880893853861384266026206800894508097996351187034858726208620969,108836498123937701473997110208576443415022774523218563815959405362121536041146,5865.6366,15.588234,True,False,closed,2026-06-25T20:50:06.810152+00:00,2026-06-25T21:00:00.807940+00:00,149,0,
0x317b85504a5250b31f03c05d3b3cabed9e4e830c4bad6ff76345400ee257c970,"Solana Up or Down - June 25, 4:55PM-5:00PM ET",SOL,2026-06-25T20:55:00+00:00,2026-06-25T21:00:00+00:00,48335342687462650395431018761698379901958969456991221330047460487473809167071,82188005202952488586355171755373988640045838379283897174631354495252033640123,2887.96,5.0,True,False,closed,2026-06-25T20:50:06.810152+00:00,2026-06-25T21:00:00.807940+00:00,149,0,
0x5c6760aa2aa0934cdff18131065bcca70c100abc46876e1d086f2333ec5994d9,"Bitcoin Up or Down - June 25, 5:00PM-5:05PM ET",BTC,2026-06-25T21:00:00+00:00,2026-06-25T21:05:00+00:00,47166170153495938493662520554123442313554039358805863783766081117729393720543,35637995519325897772662315567823167989542993608887009951206554257972167414439,15701.2894,5.0,True,False,closed,2026-06-25T20:55:48.808961+00:00,2026-06-25T21:05:00.814470+00:00,149,0,
0xe3dc8aaf3acf3d3a748376d9323d776f1a9cdcf3baff0874f0fac611d77a0471,"Ethereum Up or Down - June 25, 5:00PM-5:05PM ET",ETH,2026-06-25T21:00:00+00:00,2026-06-25T21:05:00+00:00,79069787946302282106320472557426584931455530604571110890534207463439960471062,95575142336556506229436735288221626547099522509194543234973816208235497437512,6101.6262,5.0,True,False,closed,2026-06-25T20:55:48.808961+00:00,2026-06-25T21:05:00.814470+00:00,149,0,
0xb61aee79fd1377e02d79bd76c4a6cd3c3a32deff87bed0bb91ef211c7925c772,"Solana Up or Down - June 25, 5:00PM-5:05PM ET",SOL,2026-06-25T21:00:00+00:00,2026-06-25T21:05:00+00:00,105001382502974870287030013443527716759545641386209982939637173757132103602989,83117257762156392078419932422967567201569217704408809836167264227800332727183,2679.1104,10.0,True,False,closed,2026-06-25T20:55:48.808961+00:00,2026-06-25T21:05:00.814470+00:00,149,0,
0x81fb0f5a3159c1976ca2a885a9cbfb8343cdffde5db9e2e110bbdc4c9576dc78,"Bitcoin Up or Down - June 25, 5:05PM-5:10PM ET",BTC,2026-06-25T21:05:00+00:00,2026-06-25T21:10:00+00:00,114952150539463306212432844768782745846010047515057161590736088977065638746746,78581365923018171376842262707633257598742034538406284570123038344221401679343,16227.3347,30.0,True,False,closed,2026-06-25T21:00:18.809719+00:00,2026-06-25T21:10:00.803493+00:00,149,0,
0x9bbd3248491f8e198b693cb53fa4cb88d958146c0a01cdc0ba811af94961f82e,"Ethereum Up or Down - June 25, 5:05PM-5:10PM ET",ETH,2026-06-25T21:05:00+00:00,2026-06-25T21:10:00+00:00,3368998398103349352402707771672505614146346455833305270367767283763488610041,19351958196038109192292790591200076921445647903165084460849250486708542157550,5713.4793,15.0,True,False,closed,2026-06-25T21:00:18.809719+00:00,2026-06-25T21:10:00.803493+00:00,149,0,
0x80f4d52bf8a69ad43c205b16ecf86c6e9b27e8d1df3613dc26f39b2b75bb2dbf,"Solana Up or Down - June 25, 5:05PM-5:10PM ET",SOL,2026-06-25T21:05:00+00:00,2026-06-25T21:10:00+00:00,47745300371807652359868763191561724044164597822591799570362564074671504737857,45979789879493402151310087714240355191240499350656334838774718767321124027055,2754.8508,10.0,True,False,closed,2026-06-25T21:00:18.809719+00:00,2026-06-25T21:10:00.803493+00:00,149,0,
0x7984111f2bbdc6fa66861f1a05d3a8d269539c7380149e0e086875957ecea53e,"Bitcoin Up or Down - June 25, 5:10PM-5:15PM ET",BTC,2026-06-25T21:10:00+00:00,2026-06-25T21:15:00+00:00,14102629396091173332948235478593244880859918300391064728703177308557728588401,108867229052645844528818821675330245691419840639697790473770890855519599049734,16226.2391,10.0,True,False,closed,2026-06-25T21:05:18.818778+00:00,2026-06-25T21:15:00.805183+00:00,149,0,
0x77d9fe454f25fa8c50051fc9ee1945d3afcbe77930471965c8866dd3d2359821,"Ethereum Up or Down - June 25, 5:10PM-5:15PM ET",ETH,2026-06-25T21:10:00+00:00,2026-06-25T21:15:00+00:00,88201979636979440288401695233273579598394599181576987002255500144301150030160,9400266120333331176259440953003246620495660340675345020287063276440507338099,5744.6257,10.0,True,False,closed,2026-06-25T21:05:18.818778+00:00,2026-06-25T21:15:00.805183+00:00,149,0,
0xe1f466e6312cce5d03e6d63d1e025d17853d34fe217fd3b68893183892507654,"Solana Up or Down - June 25, 5:10PM-5:15PM ET",SOL,2026-06-25T21:10:00+00:00,2026-06-25T21:15:00+00:00,73223462989567720638379781597553073098200879701375379543435343145293373250259,98105486019009707876959024571030662487044485699153051181639138624277394038064,2708.3499,5.0,True,False,closed,2026-06-25T21:05:18.818778+00:00,2026-06-25T21:15:00.805183+00:00,149,0,
0xd4dbc40b5c893ec92767b8c27ba97967be2f2051340fc50fcda864ef28b68fa8,"Bitcoin Up or Down - June 25, 5:15PM-5:20PM ET",BTC,2026-06-25T21:15:00+00:00,2026-06-25T21:20:00+00:00,61457816439782730669526709810253955805224631313938711622217201552984626286445,88766993258322184054662088365137430879620597234093699393505329736173897883599,15871.894,5.0,True,False,closed,2026-06-25T21:10:36.803350+00:00,2026-06-25T21:20:00.816885+00:00,149,0,
0x469f7a2eb410d1d27e65dbdf9d479d6ad23b282de38bbcb9a7f705e972c68e5a,"Ethereum Up or Down - June 25, 5:15PM-5:20PM ET",ETH,2026-06-25T21:15:00+00:00,2026-06-25T21:20:00+00:00,54108240890493151823287181313639760656657196976533622287765093983106769840576,63876683957612703073202779950491884872530829795375521586719535911159418767078,5795.9853,15.0,True,False,closed,2026-06-25T21:10:18.804507+00:00,2026-06-25T21:20:00.816885+00:00,149,0,
0x6f77fb46dd4d0330e80ab751a833e6180a0ae9a10a365b627889f884b9c6db42,"Solana Up or Down - June 25, 5:15PM-5:20PM ET",SOL,2026-06-25T21:15:00+00:00,2026-06-25T21:20:00+00:00,88769726451112515509885941984121059473477279622009766158900673850351813016858,85599541401488367644059025141900149458207714433451069895658416649325819741341,2821.2595,10.0,True,False,closed,2026-06-25T21:10:18.804507+00:00,2026-06-25T21:20:00.816885+00:00,149,0,
0xf1acb32da178bc6f8fb8753898e46b603e492f79452efc68138ec3dc76531f6a,"Bitcoin Up or Down - June 25, 5:20PM-5:25PM ET",BTC,2026-06-25T21:20:00+00:00,2026-06-25T21:25:00+00:00,59308476978612168072708279791276886970257723557767861191143466158245510256914,10089204012815379244382090308556871981780415659855392455395875142063688878377,16300.0967,15.0,True,False,closed,2026-06-25T21:15:12.817219+00:00,2026-06-25T21:25:00.804214+00:00,149,0,
0x5dd2fe2cf119648de5f1e2aabde5bd2ead2ed22d689f3af07961766be934b9cd,"Ethereum Up or Down - June 25, 5:20PM-5:25PM ET",ETH,2026-06-25T21:20:00+00:00,2026-06-25T21:25:00+00:00,86096183660326273288110726663584426876321207285675201609981385484791407590690,65806940382491080777171464250300650959491726597130478435136269852328194801218,5858.5766,0.0,True,False,closed,2026-06-25T21:15:12.817219+00:00,2026-06-25T21:25:00.804214+00:00,149,0,
0xff6cd90908b03d7e4cc4d6f663452bcd458a09586729059f40fe73d754816e1e,"Solana Up or Down - June 25, 5:20PM-5:25PM ET",SOL,2026-06-25T21:20:00+00:00,2026-06-25T21:25:00+00:00,39435093920790240900110495399288483965394980293113097283339880015540842246973,22768220124200319797036935661690848181602813154996175869764300672310008156060,2735.1249,0.0,True,False,closed,2026-06-25T21:15:12.817219+00:00,2026-06-25T21:25:00.804214+00:00,149,0,
0xe4271d15846f82c87fa8a2a5212cef73db03d8dcb90d74faaacaac4d36ee3c68,"Bitcoin Up or Down - June 25, 5:25PM-5:30PM ET",BTC,2026-06-25T21:25:00+00:00,2026-06-25T21:30:00+00:00,18114927367780871664555362371359976783267847545062879924735517659081315270067,43067310989563089674160489029439032556241670189155584075173990302204889803504,16454.2162,20.0,True,False,closed,2026-06-25T21:20:18.815592+00:00,2026-06-25T21:30:00.804267+00:00,149,0,
0x45a4211eccca2be7b80af307cf6e7c5f987a00cbc215c501ff2b89d4fceee16a,"Ethereum Up or Down - June 25, 5:25PM-5:30PM ET",ETH,2026-06-25T21:25:00+00:00,2026-06-25T21:30:00+00:00,84347092553522020972114073454450931764408433443701787079226399844181696894070,96054521992284564446152071873800793590214559615219972909291853337804320141407,5902.8757,0.0,True,False,closed,2026-06-25T21:20:18.815592+00:00,2026-06-25T21:30:00.804267+00:00,149,0,
0x1febb7033402b49870fa20b4bc0b6ce97895eb9f19fca75e0738e38c75a927b2,"Solana Up or Down - June 25, 5:25PM-5:30PM ET",SOL,2026-06-25T21:25:00+00:00,2026-06-25T21:30:00+00:00,112010686595039955871714940691233219724010563667544756257900656076403499584478,108515408613158993311308600099220721825683365607658828465655282503025446545989,2773.9508,0.0,True,False,closed,2026-06-25T21:20:18.815592+00:00,2026-06-25T21:30:00.804267+00:00,149,0,
0x10d301ea566348e4afad8484380ef14bd7023a68317619b312bddfc6e507afa9,"Bitcoin Up or Down - June 25, 5:30PM-5:35PM ET",BTC,2026-06-25T21:30:00+00:00,2026-06-25T21:35:00+00:00,11768837323984814186675903935622973227916997962039902876836345286476239517290,2235327935177046359175141436784532056076049938933091734487417149706410214554,15584.2835,77.941175,True,False,closed,2026-06-25T21:25:18.806264+00:00,2026-06-25T21:35:00.807183+00:00,149,0,
0x1275007135856d730a601ac3ad552ac5da1cdb708913b089e1978a8e0cb7c3dd,"Ethereum Up or Down - June 25, 5:30PM-5:35PM ET",ETH,2026-06-25T21:30:00+00:00,2026-06-25T21:35:00+00:00,24293058998475008663308755081400259686331359076883028435098182976722981153512,104815362960612850403155408046099034504065434827477597876415131221237651635593,6352.5757,0.0,True,False,closed,2026-06-25T21:25:18.806264+00:00,2026-06-25T21:35:00.807183+00:00,149,0,
0xcefad3630ef69562421cdc1141f6406108195af62ab33ece4c40092fb13bda61,"Solana Up or Down - June 25, 5:30PM-5:35PM ET",SOL,2026-06-25T21:30:00+00:00,2026-06-25T21:35:00+00:00,97674981241596308022455108206900089624849221498136777322813754749027807935992,5993901556470763065837476417683473268298602905960050873851547535170801537119,2790.3499,0.0,True,False,closed,2026-06-25T21:25:18.806264+00:00,2026-06-25T21:35:00.807183+00:00,149,0,
0x6eb0e43769ae90b25765868cc8f17a9d48a8856764667e53a2463fac35a01ca9,"Bitcoin Up or Down - June 25, 5:35PM-5:40PM ET",BTC,2026-06-25T21:35:00+00:00,2026-06-25T21:40:00+00:00,28035905145393688575606406338159983524500834523651549715480932894378140299494,29613844051107023297451066884540125283366539531253495894191360595958469310823,16499.0445,5.0,True,False,closed,2026-06-25T21:30:12.815553+00:00,2026-06-25T21:40:00.815168+00:00,149,0,
0xfbbb1b74ffb67c2695286282f30979488a41d71f8506582d1a06a3fabe6d34ef,"Ethereum Up or Down - June 25, 5:35PM-5:40PM ET",ETH,2026-06-25T21:35:00+00:00,2026-06-25T21:40:00+00:00,59758139657099909080839641592658969622527209038681905958932940221666172463589,102269820090962201274954248880953004449248561802748331424143389182604283771544,5814.0266,5.0,True,False,closed,2026-06-25T21:30:12.815553+00:00,2026-06-25T21:40:00.815168+00:00,149,0,
0xae2848fb6d2e41638bbd581054fbae303cae9fa05399386a3967adb588ef3c7e,"Solana Up or Down - June 25, 5:35PM-5:40PM ET",SOL,2026-06-25T21:35:00+00:00,2026-06-25T21:40:00+00:00,80758389571269876180281347785151554277969101505287251072705043361276904043517,39126222940900592231678319601261973027463449227543059579692976966016877008815,2779.1008,5.0,True,False,closed,2026-06-25T21:30:12.815553+00:00,2026-06-25T21:40:00.815168+00:00,149,0,
0x38cc51d17aecad82be2e1be70aeeac4d092e0249c09bcfe2f319613c6c026bf5,"Bitcoin Up or Down - June 25, 5:40PM-5:45PM ET",BTC,2026-06-25T21:40:00+00:00,2026-06-25T21:45:00+00:00,29276728038990332145594406150107396372733783059779413839070873359306174889345,24129247213946127634735897610211063163234355554864573086482941678742418773464,16353.249,0.0,True,False,closed,2026-06-25T21:35:06.816779+00:00,2026-06-25T21:45:00.812150+00:00,149,0,
0x1e21c0a27b6e527f0886c85cdbc3dae2f8b2e24f756e711e8610aef1c8743fc9,"Ethereum Up or Down - June 25, 5:40PM-5:45PM ET",ETH,2026-06-25T21:40:00+00:00,2026-06-25T21:45:00+00:00,34518652806211028157351060878105333719748453385442664490665879817711803416334,56507726052092132455666590529820128722738444267039622370036830753041721318670,6525.27,0.0,True,False,closed,2026-06-25T21:35:06.816779+00:00,2026-06-25T21:45:00.812150+00:00,149,0,
0xc3d909ab7c3d710e23737bfc5fcaf985fbfd3d33ba49994cc769c354568f0b11,"Solana Up or Down - June 25, 5:40PM-5:45PM ET",SOL,2026-06-25T21:40:00+00:00,2026-06-25T21:45:00+00:00,70281386749465203985192261467150182598254500783746228482048014191401149803181,108288481113462909793986825427680228335415654350815126427858956749582951540764,2743.5003,5.0,True,False,closed,2026-06-25T21:35:06.816779+00:00,2026-06-25T21:45:00.812150+00:00,149,0,
