wallet_id,profile_url,poll_cycle,poll_started_at_utc,request_started_at_utc,response_received_at_utc,first_observation_timestamp_utc,trade_timestamp,trade_datetime_utc,first_seen_delay_seconds,delay_measurement_status,observation_class,poll_interval_seconds,response_latency_ms,transaction_hash,transaction_hash_available,market_slug,event_slug,market_title,condition_id,token_id,outcome,side,price,size,market_type,asset_class,up_down_market,five_minute_market,source_endpoint,trade_identity,raw_payload_hash
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771245081,2026-02-16T12:31:21.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x81f451f56164afc0b827bb22856ada1e0c762567524ea81057d76f8f403bfe67,true,btc-updown-5m-1771245000,btc-updown-5m-1771245000,"Bitcoin Up or Down - February 16, 7:30AM-7:35AM ET",0x6f53b2b45ddaa64f959d71136e16ef2993a1e19242291c45d2c70d9fcc4031fa,68006001811534563959271838417573543168489727307731776830463708648017371923516,Down,BUY,0.8979306377,57.98888,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,c168a16ba818c67d4b4d7b82ca8b3d8305b06e2703f9ef66f1c4369266693783,a6d2c5582ccbeb6f8fde6ba481ed2a9d9c9a75cdf49734ac0e33b42822c0ce23
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771261751,2026-02-16T17:09:11.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xc6aabb43085d4e3596158a2cb639ce6e07470f7daeb64311ccd43f05764e502e,true,btc-updown-5m-1771261500,btc-updown-5m-1771261500,"Bitcoin Up or Down - February 16, 12:05PM-12:10PM ET",0x97e08b3f412b93e56521616643fb9d6bae0714396f2de9f9c782e9420abe353b,124155584934381387493315157328451783728016576555400405581401299428588985697,Down,BUY,0.882614806,167.388981,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,c84b757b335bdf55aa05ebf1f0fa9b5d58777783f02770f5aaab5410aff08d58,1a88b6fdf844fcd3c0e2509d7b3f5461561967081eb4482b6117e3678ecb3cad
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771261857,2026-02-16T17:10:57.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x04ffaeffe46b6aeb96dc314f6b7d4fc8097c3f55da663d307ea2fac5f108d65c,true,btc-updown-15m-1771261200,btc-updown-15m-1771261200,"Bitcoin Up or Down - February 16, 12:00PM-12:15PM ET",0x752ae08d059598eb1ca8483a4225e7af27dcfb63e394d0c1640ddd122cf2b989,44194815726062936172744349182805860888200887063648054747113350123226607416774,Down,BUY,0.9199999998,179.619562,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,204cd9bf89b6892f95413f0b44b07932431a1be9b6d5034f95036c1bc8dd7739,dd204fc45e04f207f7e8d10392958b3fa802f570c7b57f923840580393ec9546
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771262267,2026-02-16T17:17:47.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xe16b3a3d5a7c599df4616e42080ef5d349b6add041ccfbd54435bfacf536a5c0,true,btc-updown-5m-1771262100,btc-updown-5m-1771262100,"Bitcoin Up or Down - February 16, 12:15PM-12:20PM ET",0xc7af825c5745cac5c1e6670d854bc77656ca03da9c4c8ac4bf2a2ba81ad0a1b5,84247069850592364727366838969780080901628433006217408981327913765280727350970,Down,BUY,0.9058043546,197.824166,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,efe7fd3822a02a35cca4166aeaf41d62bdd405afb0e841f697673d3e950936a5,89eac8235367e9d5b53ec3db8f3e28ada36b21224984f8d3beb058a6c2874198
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771262387,2026-02-16T17:19:47.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xf92418e4b68487bfaf61a2105273ca7c80e218fbef7e6884da605dd256c05ff5,true,btc-updown-5m-1771262100,btc-updown-5m-1771262100,"Bitcoin Up or Down - February 16, 12:15PM-12:20PM ET",0xc7af825c5745cac5c1e6670d854bc77656ca03da9c4c8ac4bf2a2ba81ad0a1b5,84247069850592364727366838969780080901628433006217408981327913765280727350970,Down,SELL,0.9712969715,197.46,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,ef32be4e83d0d3020392d60309fde33af5a4fcd34de876803d4ad55aa96a131b,e57f4f903288a1e6d08b2e7fc66227f1f52ed9b8b0ec0ac90a0b424f52fa6a81
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771262581,2026-02-16T17:23:01.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x77c75b2ba3b850b690127c0e27ac3da66384a28822af3d2593eff639ff9e294a,true,btc-updown-5m-1771262400,btc-updown-5m-1771262400,"Bitcoin Up or Down - February 16, 12:20PM-12:25PM ET",0x8ad986c2cbee07c6b3556aee11fa0eff88a37da9f6bee0bc08b86d0035e54a76,260127016427671013418306537834113480030919661721355058066168560717244623351,Up,BUY,0.9499999975,201.85263,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,7070da085d1ac496f6d5fadf8b31f310a058ab152439d0fb79911a5081395fca,562ad664d5ebef104786183a679ce3d14b31818cc520c41ad13c87c38e29f99d
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771263225,2026-02-16T17:33:45.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0xed0ee6d2218f85441c6b2e5ec787a93f1116ce9abf15f372921d37199880388f,true,btc-updown-5m-1771263000,btc-updown-5m-1771263000,"Bitcoin Up or Down - February 16, 12:30PM-12:35PM ET",0x5e0458cdece6709fa56779c846e67b7bd4b4cea7741b77146d4b0aca711107dc,35441344274099810393490507311360612768143473068230484234960392087767184495778,Up,BUY,0.9699999999,209.639166,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,b0cb0b2d4985321eafc0df165a52559d6aab20af93e288134b647e4d98ae0eed,3e98e6ce5927b2f12fc58688f4e35d1136d0ce0c97bbe251b5c3a8ac15d57d38
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771265329,2026-02-16T18:08:49.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x0a1d21fad62e58e9f229ab9bfe19477c0ecc72497bc7f3247b2ed2b5f45c79d3,true,btc-updown-15m-1771264800,btc-updown-15m-1771264800,"Bitcoin Up or Down - February 16, 1:00PM-1:15PM ET",0x2b450bcc83edbeb9535637c0a7297cc3d879d19c833d0b689509e48d7c286258,83903844925943482149246592001153703688440556741429351793898444449998286250349,Up,BUY,0.9299999999,244.086014,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,b1d67835e629d0127c6f8089359cedcb65f0d8e5d25e5ebb88a3238491427c8c,17d35d4019a5c05bd4a50e9636841ca5ee0b62ad79a0a7d5f00c4fde10cb0c1d
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771265461,2026-02-16T18:11:01.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x72f6e1cd33b4e2b70bdadee97bd330340336387fcea5e8a0d6a2c8bccf936e56,true,btc-updown-15m-1771264800,btc-updown-15m-1771264800,"Bitcoin Up or Down - February 16, 1:00PM-1:15PM ET",0x2b450bcc83edbeb9535637c0a7297cc3d879d19c833d0b689509e48d7c286258,83903844925943482149246592001153703688440556741429351793898444449998286250349,Up,SELL,0.958005906,243.82,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,c0d3c514d444e98f29a72ec8e3bc5909244cbcaad0ab98fc75c8ddb3fdc37cb1,a917f771bfde8af0b6d992b3cd54dd90e16ea288d36787fc4622fead133ec892
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771267039,2026-02-16T18:37:19.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x9ef11f1f3797196d8971bc3576eb644d7f74980d8a9c5f498d129bdaeea0f444,true,btc-updown-5m-1771266900,btc-updown-5m-1771266900,"Bitcoin Up or Down - February 16, 1:35PM-1:40PM ET",0x416f5ac8b55799610964327e14c0f215e5bd9345045be8f69b55ac2795ab2987,114330972001947446373267624812733762852793861814978582285805523179420636679816,Down,BUY,0.9399999998,255.744666,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,aba44c4bd183114b060e0c9efb61e4016a921dad83acbd805c80c10b527b1cbe,3e662823eb533b28314d4df6c703f3d4b8879e0e456a6ba17e131536e2cb8f7b
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771267375,2026-02-16T18:42:55.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x61c1cff76c4555e555445cbf9b092c409cacf5e08552fd5c9ffecd4e728249c2,true,btc-updown-15m-1771266600,btc-updown-15m-1771266600,"Bitcoin Up or Down - February 16, 1:30PM-1:45PM ET",0x5ff746c1d31f12286aa625db85e355d2d988e0073bec198e0c2857214abdf8b9,115480262796006240218429441737423217780462618680474307990506602882620905842920,Down,BUY,0.9697830913,263.2444,fast_crypto_up_down,BTC,true,false,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,589879314654bec35f563a33ff552c799cfc53bd447a960bbc24e735ef56ec70,142a460c2ccf2cc185dd9511e27b51f5570aaff90a3e4ef90d4fb0808bd61e11
0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,https://polymarket.com/0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,5,2026-06-28T14:02:19.495+00:00,2026-06-28T14:02:20.532+00:00,2026-06-28T14:02:20.918+00:00,2026-06-28T14:02:20.918+00:00,1771267715,2026-02-16T18:48:35.000+00:00,,excluded_historical_page_churn,historical_page_churn,5.000000,386.000000,0x213ffa53390561b484c792a71d125fd02280b21c3d4da1e4ca0571bfed057194,true,btc-updown-5m-1771267500,btc-updown-5m-1771267500,"Bitcoin Up or Down - February 16, 1:45PM-1:50PM ET",0xd271dec2c36f3f4596d3ccec5a97fa288886ff67a456a74c80af29a4efe50f0e,66232177729087725563513157602537363907148875330337597264239684497710813625692,Down,BUY,0.9389874749,279.993083,fast_crypto_up_down,BTC,true,true,https://data-api.polymarket.com/activity?user=0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,09c8f09522665bbb8b90a4da37ab3e086a602315ed4f16098992289328ef40d3,fe464d596af6a5620739ed2ab88f881ea589f70f8beb3413eb84d3d7dbff5b5e
