wallet_id,profile_url,position_status,source_endpoint,title,slug,event_slug,asset,condition_id,outcome,avg_price,cur_price,realized_pnl,cash_pnl,total_bought,size,initial_value,current_value,timestamp,end_date,market_type,asset_exposure,is_fast_crypto_market,is_cheap_entry,source_url,retrieved_at
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Solana Up or Down - March 24, 6AM ET",solana-up-or-down-march-24-2026-6am-et,solana-up-or-down-march-24-2026-6am-et,69827224161394910899449576845394861360295570907433565947113472382031002820980,0x260040f95a608d39c217f1f139fbe9f340d1d053177a9d9ed7a5b8134628fd2b,Up,0.343694,0,-1187.971039,unavailable_from_public_profile_snapshot,3456.478843,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,fast_crypto,SOL,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 6AM ET",bitcoin-up-or-down-march-24-2026-6am-et,bitcoin-up-or-down-march-24-2026-6am-et,65521852177298374080218357017024085622720877465147066238691900289716351971232,0x8c3fd25e609d1527ddca189ea9e1d2eaa5e484fe6f741463afd85e7630933c9b,Up,0.151762,0,-610.96832,unavailable_from_public_profile_snapshot,4025.832033,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,fast_crypto,BTC,true,true,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"XRP Up or Down - March 24, 6AM ET",xrp-up-or-down-march-24-2026-6am-et,xrp-up-or-down-march-24-2026-6am-et,56900834003289903800499581866984547628030775431234296414295273653824153197121,0xf925651c29afdbaeae8fff4776665dade6a246ed56a5b86cb622396ab5490343,Down,0.772233,1,27.862322,unavailable_from_public_profile_snapshot,122.32818,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"XRP Up or Down - March 24, 6AM ET",xrp-up-or-down-march-24-2026-6am-et,xrp-up-or-down-march-24-2026-6am-et,52403375117748477302344760675392198454207840893571177158313837943560910188007,0xf925651c29afdbaeae8fff4776665dade6a246ed56a5b86cb622396ab5490343,Up,0.215234,0,-218.986741,unavailable_from_public_profile_snapshot,1017.435634,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,other,OTHER,false,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 6AM ET",ethereum-up-or-down-march-24-2026-6am-et,ethereum-up-or-down-march-24-2026-6am-et,49859324723513372574604334460911387940095015314975188672968064936486275259246,0x829f5b8d9abaeed5aeed2efc46294109456a66db57f91a9eeadd34044a543ab1,Up,0.122703,0,-190.588522,unavailable_from_public_profile_snapshot,1553.250712,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,fast_crypto,ETH,true,true,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 6AM ET",ethereum-up-or-down-march-24-2026-6am-et,ethereum-up-or-down-march-24-2026-6am-et,40175831392218969762556614930881028704299853719786252310056725394417111985964,0x829f5b8d9abaeed5aeed2efc46294109456a66db57f91a9eeadd34044a543ab1,Down,0.67696,1,12.466113,unavailable_from_public_profile_snapshot,38.59,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 6AM ET",bitcoin-up-or-down-march-24-2026-6am-et,bitcoin-up-or-down-march-24-2026-6am-et,112036245933324166066548890781703050352066492085828922589374292780742342507469,0x8c3fd25e609d1527ddca189ea9e1d2eaa5e484fe6f741463afd85e7630933c9b,Down,0.602803,1,376.578218,unavailable_from_public_profile_snapshot,948.089282,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774356547,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:50AM-7:55AM ET",eth-updown-5m-1774353000,eth-updown-5m-1774353000,69072260507803318579133726954252696921277460483195687023418073631535740578660,0xf2914f31fefac8956d64e505bc1cf619d4f240cb46d7999397b5487e11268adb,Down,0.707087,1,38.597576,unavailable_from_public_profile_snapshot,131.771469,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353859,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:55AM-8:00AM ET",eth-updown-5m-1774353300,eth-updown-5m-1774353300,36322138105365329201748814961958106850770107827585998449658283917972188204995,0x7a51e92035ee43ac4b219a070a4c119edb64f7baf3f6f848fa7c4e1724f9ee3a,Up,0.626392,1,83.465685,unavailable_from_public_profile_snapshot,223.404439,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353859,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:55AM-8:00AM ET",eth-updown-5m-1774353300,eth-updown-5m-1774353300,111554948592937711965684438489606482718323834335706560182258685663865206527877,0x7a51e92035ee43ac4b219a070a4c119edb64f7baf3f6f848fa7c4e1724f9ee3a,Down,0.282822,0,-76.953552,unavailable_from_public_profile_snapshot,272.091821,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353859,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:50AM-7:55AM ET",eth-updown-5m-1774353000,eth-updown-5m-1774353000,108738780575084121164063145158313025363756906988638772947802612733353287418680,0xf2914f31fefac8956d64e505bc1cf619d4f240cb46d7999397b5487e11268adb,Up,0.276349,0,-111.714784,unavailable_from_public_profile_snapshot,404.252536,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353859,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:45AM-7:50AM ET",btc-updown-5m-1774352700,btc-updown-5m-1774352700,674384150860576709026790629636276698758556916724227332970072161932386359437,0x36165bfc469bfe521dd6edc1e2f2fb008a78cd2ab672ae1221645bef10375609,Up,0.644239,1,373.14268,unavailable_from_public_profile_snapshot,1048.857746,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:55AM-8:00AM ET",btc-updown-5m-1774353300,btc-updown-5m-1774353300,49305227855558776716240706262225949654994545340007720470381021112450777127619,0xe7f83f4fd9e2c1b8c5752d514e5c5761d953417037de06e6856ef066adcdf3e4,Up,0.717249,1,301.837553,unavailable_from_public_profile_snapshot,1067.503044,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:45AM-7:50AM ET",btc-updown-5m-1774352700,btc-updown-5m-1774352700,49007069724605819471264355770029764537302719227294533267000614460450685238964,0x36165bfc469bfe521dd6edc1e2f2fb008a78cd2ab672ae1221645bef10375609,Down,0.252195,0,-418.22461,unavailable_from_public_profile_snapshot,1734.921174,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:50AM-7:55AM ET",btc-updown-5m-1774353000,btc-updown-5m-1774353000,47931763696812685041569273335751042888359795927984064552205837817510678414066,0xc5fde1df4a4e0a7428da29eff218cb7a95fd34469bec1a522c4aa5f3cb6c6566,Down,0.601264,1,405.255175,unavailable_from_public_profile_snapshot,1016.349604,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:45AM-7:50AM ET",eth-updown-5m-1774352700,eth-updown-5m-1774352700,35386546991965235549540283563563947567857900950042567632571752521004866627641,0xccb023d5daf163995d2a6515cae33ef57c7d2c36fa5605093e981249d0c27465,Up,0.526563,0,-440.892932,unavailable_from_public_profile_snapshot,1185.547413,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:55AM-8:00AM ET",btc-updown-5m-1774353300,btc-updown-5m-1774353300,33772256513953729867305428364575471811054395663634834290762938224302400571258,0xe7f83f4fd9e2c1b8c5752d514e5c5761d953417037de06e6856ef066adcdf3e4,Down,0.282836,0,-308.165862,unavailable_from_public_profile_snapshot,1139.125158,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:50AM-7:55AM ET",btc-updown-5m-1774353000,btc-updown-5m-1774353000,32625058346404406390960604129212218276561609018524679632513434042470255657804,0xc5fde1df4a4e0a7428da29eff218cb7a95fd34469bec1a522c4aa5f3cb6c6566,Up,0.373808,0,-417.132381,unavailable_from_public_profile_snapshot,1270.995404,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Ethereum Up or Down - March 24, 7:45AM-7:50AM ET",eth-updown-5m-1774352700,eth-updown-5m-1774352700,30487524842496003230739878641829585605592680708793356095564094356058377092758,0xccb023d5daf163995d2a6515cae33ef57c7d2c36fa5605093e981249d0c27465,Down,0.448217,1,430.280789,unavailable_from_public_profile_snapshot,1137.225708,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,ETH,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:45AM-8:00AM ET",btc-updown-15m-1774352700,btc-updown-15m-1774352700,12290115652113105042574410346643418249211917214800637657044507199307294488511,0xa69a692679cafb7711b9b2bb433390fe730afd0096bdb2154ba021ee966aef58,Down,0.587135,1,896.099391,unavailable_from_public_profile_snapshot,2170.441648,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
0x63ce342161250d705dc0b16df89036c8e5f9ba9a,https://polymarket.com/0x63ce342161250d705dc0b16df89036c8e5f9ba9a,closed,closed_positions,"Bitcoin Up or Down - March 24, 7:45AM-8:00AM ET",btc-updown-15m-1774352700,btc-updown-15m-1774352700,111525358697492594502306702334020671276814428238593076910377300927401669422810,0xa69a692679cafb7711b9b2bb433390fe730afd0096bdb2154ba021ee966aef58,Up,0.200742,0,-1047.079986,unavailable_from_public_profile_snapshot,5216.048394,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,unavailable_from_public_profile_snapshot,1774353855,2026-03-24T00:00:00Z,fast_crypto,BTC,true,false,https://data-api.polymarket.com/closed-positions?user=0x63ce342161250d705dc0b16df89036c8e5f9ba9a&limit=50&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,2026-06-24T20:00:17+00:00
