fold,wallet_id,condition_id,market_slug,asset_class,signal_outcome,winning_outcome,trade_timestamp,trade_datetime_utc,expiry_timestamp,raw_time_to_expiry_seconds,modeled_decision_window_seconds,reported_price,modeled_entry_price,matched_outcome,reported_price_value,conservative_value,transaction_hash
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xbc5b3456f58b9d50591593c1855b36990be36e986523f3c936d7eece1ac6aa75,btc-updown-5m-1771282200,BTC,Down,Up,1771282381,2026-02-16T22:53:01+00:00,2026-02-16T22:55:00+00:00,119.0,89.0,0.9229273578139554,0.9729273578139555,False,-0.9229273578139554,-0.9729273578139555,0xbdf6b1640d603547af52829308bdc892ca4b28aad2167b9f75153d7b29aeab94
1,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x5c7cb80a6a449f0b6c2d48fd9a1893aa406b822939da39dc296e2a2559287860,btc-updown-5m-1781969400,BTC,Down,Down,1781969503,2026-06-20T15:31:43+00:00,2026-06-20T15:35:00+00:00,197.0,167.0,0.7954381621401264,0.8454381621401265,True,0.20456183785987359,0.15456183785987354,0x7d00ac1dc31e1500de71654b445028655c4cf4ad400c18c7beb6a29b45eaf35e
1,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x816d4cf35c1db8e6e3d08a3310c788cba02f25d6f263c3e8f88398ecc614ceff,btc-updown-5m-1781969700,BTC,Down,Down,1781969866,2026-06-20T15:37:46+00:00,2026-06-20T15:40:00+00:00,134.0,104.0,0.679999999048,0.7299999990480001,True,0.320000000952,0.27000000095199994,0xd04c7e5348979d4cd41c614a9d8168394aa5a216c4fdf0bd350b4f0c3a68d090
1,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x65358329149b1dc8b4f0fc6a0c2aaaa2093f68f27b23dd0b9434171bf578be10,btc-updown-5m-1781970900,BTC,Up,Up,1781971075,2026-06-20T15:57:55+00:00,2026-06-20T16:00:00+00:00,125.0,95.0,0.829999999336,0.879999999336,True,0.170000000664,0.12000000066399996,0x5eb2c6c43b2deace57039baee569582a54019299292feade3f8b0bd2e4e99a6b
1,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x108722417a1bbd884f996181e6e3a833455874dedd8cd2fc3510bf41c977451c,btc-updown-5m-1781973900,BTC,Down,Up,1781974022,2026-06-20T16:47:02+00:00,2026-06-20T16:50:00+00:00,178.0,148.0,0.73,0.78,False,-0.73,-0.78,0xeeaad1ab67e72367c1bc869a9a8f479cda48cb92a554a61af9a8a86cf4d63d41
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x28e0d58d80bea1101309c0abe9ea2df9fa3263397b92b343d42c88ccd07ca0fb,btc-updown-5m-1781974200,BTC,Up,Up,1781974250,2026-06-20T16:50:50+00:00,2026-06-20T16:55:00+00:00,250.0,220.0,0.5933177587421663,0.6433177587421663,True,0.4066822412578337,0.35668224125783365,0x1d972bbe25ae8b0c7312251ebb309cade3cde7fdc3abf0d0691be08bcb45ee32
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x201015b3e8027187a1c234ab130c7c02342d711d85e4e1a3ec937717f0e85678,btc-updown-5m-1781979000,BTC,Up,Down,1781979098,2026-06-20T18:11:38+00:00,2026-06-20T18:15:00+00:00,202.0,172.0,0.73,0.78,False,-0.73,-0.78,0x51368b9d8e906da66dca2cc897c5599eaba19796e8246c8cf1a501d848d2b79c
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xbe85fbba768c0392357fcc5aeb353363f084e0da038f8e7c7c4fbabadbe46a9a,btc-updown-5m-1781979300,BTC,Up,Up,1781979473,2026-06-20T18:17:53+00:00,2026-06-20T18:20:00+00:00,127.0,97.0,0.8341579742643662,0.8841579742643663,True,0.16584202573563378,0.11584202573563374,0x32c5195a7997c37eca3f463cbe36b7324152f2e8b7c5bd3c80ac65439fa000c1
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x12303a2c5056750cf77d79af9bed8fa37348bd47dfb97c71298dbaead4ea73cd,btc-updown-5m-1781979600,BTC,Down,Up,1781979689,2026-06-20T18:21:29+00:00,2026-06-20T18:25:00+00:00,211.0,181.0,0.5519000932346906,0.6019000932346906,False,-0.5519000932346906,-0.6019000932346906,0x23f8f7990efede17caf6ab196d5943ae8b8e25e6c875cbda02f89facc0b738b3
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xa93ee38d74ca3cd0c5720fa95d51fa2abab7c40a671a52b21f266e67ab7dd3dd,btc-updown-5m-1781979900,BTC,Up,Down,1781980003,2026-06-20T18:26:43+00:00,2026-06-20T18:30:00+00:00,197.0,167.0,0.41999999895,0.46999999895,False,-0.41999999895,-0.46999999895,0x333b64f7986d53daf7c5a8aa094e85a5af8c23acd0690f66e024891b3d08d2bc
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x8068b583a7c3ef7bc97734583f03bedc4d420bca0908b28ae5c0f103ac9bb46b,btc-updown-5m-1781980200,BTC,Down,Down,1781980334,2026-06-20T18:32:14+00:00,2026-06-20T18:35:00+00:00,166.0,136.0,0.7099999929709999,0.759999992971,True,0.2900000070290001,0.24000000702900004,0xd2167e9d48ee467fbefc28c9112ba8dddb1e571119105ac2581e7fd86d0c0640
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x68cf44c2317c5e285857ecca35b7505248ccedf7238bf068d91d7a8420b14d09,btc-updown-5m-1781980500,BTC,Up,Up,1781980609,2026-06-20T18:36:49+00:00,2026-06-20T18:40:00+00:00,191.0,161.0,0.539999998056,0.589999998056,True,0.46000000194400004,0.410000001944,0xab03889d4029096aeeaf2296885735a98533b3f1ca4d54699caf2177503f1556
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x2e32923ff8fe2973ad6df9265beb0fccc6f0be5467d30337b4ddf9e858c55495,btc-updown-5m-1781981100,BTC,Up,Up,1781981212,2026-06-20T18:46:52+00:00,2026-06-20T18:50:00+00:00,188.0,158.0,0.6517997060396303,0.7017997060396304,True,0.34820029396036967,0.2982002939603696,0xdc2f413fbc385abe4787e0bceaac3fad3c1cbec0b82d8bea3af7d223301a9f55
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x6b8ca74bf8bd75a60b4caf13ceb228a6a0746eac2917fbdb3b0eabe3d5503753,btc-updown-5m-1782018900,BTC,Up,Up,1782018992,2026-06-21T05:16:32+00:00,2026-06-21T05:20:00+00:00,208.0,178.0,0.619999999876,0.669999999876,True,0.38000000012400004,0.330000000124,0x770d918198bab615a492ba9a7431b9137ecba3c95710e71a78c6aa4d3859491a
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xe908db2197cb6f2499fd1105f2263f5f58253df2bfe17a10332ff0fbb37bfc50,btc-updown-5m-1782020100,BTC,Up,Up,1782020251,2026-06-21T05:37:31+00:00,2026-06-21T05:40:00+00:00,149.0,119.0,0.75,0.8,True,0.25,0.19999999999999996,0xbd4a9031b2770b63671188291a2e4bf2bc16ba4937cdf63cc53a84e6f957117b
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x9d495df47144adbd0992ebebb3ee439c136524827c8ecaee3416b94b36e55c4a,btc-updown-5m-1782034800,BTC,Down,Down,1782034880,2026-06-21T09:41:20+00:00,2026-06-21T09:45:00+00:00,220.0,190.0,0.9055735557431823,0.9555735557431824,True,0.09442644425681768,0.04442644425681763,0xcc73bfb5f0ffc4ce3636292098afbd552b1cc15bfb21532894db20ef7ec6b8e4
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x434d984a91588d01e3198d4db7ea1e55843082ceff400a04d4c9a25b63de69d1,btc-updown-5m-1782064200,BTC,Up,Down,1782064270,2026-06-21T17:51:10+00:00,2026-06-21T17:55:00+00:00,230.0,200.0,0.539999998056,0.589999998056,False,-0.539999998056,-0.589999998056,0x8b6ef78f4b33302c75ef7d9459fd72b2b141c1ad910990ef8e8a671c4bfa3bdb
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x67aff47497a6e76d27a01fca1056bc0ff97ac18e7edb1d6967f4386ae26a274a,btc-updown-5m-1782064500,BTC,Up,Down,1782064624,2026-06-21T17:57:04+00:00,2026-06-21T18:00:00+00:00,176.0,146.0,0.5811033082043147,0.6311033082043147,False,-0.5811033082043147,-0.6311033082043147,0xf996825ff8b85335b71dcdab0827abc01eadf0bc58b7ac28f2a6a061d9f70b66
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x8a134dd8910fe4f212e2b029dc30c491b61a9e0ee3ec10566abcf3a09b09e86d,btc-updown-5m-1782064800,BTC,Up,Down,1782064823,2026-06-21T18:00:23+00:00,2026-06-21T18:05:00+00:00,277.0,247.0,0.569999999145,0.619999999145,False,-0.569999999145,-0.619999999145,0x14f2cb0ddf2dc7343bd7aa795044e86b917908268dee0becff58e00dc26d0552
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xe984026ca03c169e78064855f20e9eeb783fa143ab35ec56e175d5689f59e521,btc-updown-5m-1782065100,BTC,Up,Up,1782065137,2026-06-21T18:05:37+00:00,2026-06-21T18:10:00+00:00,263.0,233.0,0.529999998304,0.5799999983040001,True,0.470000001696,0.42000000169599994,0x6b41c7cb117428b5565cd72a2cf2f40f9659d9b33c05248d354146dead77b381
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xc2b62fe7260e12d6e0a624d3b1745df2a9a3cd91687f0998df21751f9a8bff3a,btc-updown-5m-1782065400,BTC,Up,Up,1782065542,2026-06-21T18:12:22+00:00,2026-06-21T18:15:00+00:00,158.0,128.0,0.64,0.6900000000000001,True,0.36,0.30999999999999994,0xdee2af564ff8cc7a41e0fe5ed7117ba038ebd940c127037c1389e53f5c77e3fb
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0xd4889fd032b946a92353a9367ad82c444eecf97860ebaf38102b31a27e18772d,btc-updown-5m-1782066000,BTC,Up,Up,1782066104,2026-06-21T18:21:44+00:00,2026-06-21T18:25:00+00:00,196.0,166.0,0.6848383713628422,0.7348383713628422,True,0.3151616286371578,0.26516162863715775,0xd59cb0a4093ec266e3e0e3e2fe50ffd89d6f82bcd31837217b126fe14c0fd97e
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x64f1a0d30bd1dd7d16c4d9f46768573d65476724263138cdf7196422974fb689,btc-updown-5m-1782067200,BTC,Down,Down,1782067292,2026-06-21T18:41:32+00:00,2026-06-21T18:45:00+00:00,208.0,178.0,0.6092080284506003,0.6592080284506003,True,0.3907919715493997,0.34079197154939966,0xf7fb799513cbe099a4d8b4d42bb504c877bb6e8d3bb55fd0e8952acda3683cb3
2,0x1cc53dd33c49d0a222c61ebfd2f24ba48802b199,0x2bdefa75fb347e5c6d0977b4f0fc92ded653d8cf810c1a30f5810ad9e41e2372,btc-updown-5m-1782132900,BTC,Up,Up,1782133081,2026-06-22T12:58:01+00:00,2026-06-22T13:00:00+00:00,119.0,89.0,0.839999998992,0.889999998992,True,0.16000000100800005,0.110000001008,0xa3847a5e449306cc032dbb792d7d391295b51865d576774df35bbe76b41c2b91
