market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xa7710ff32db9d6fbb8bc019b45bd13617b80d468d23a4c0e59e9f5bc1146eefa,"Ethereum Up or Down - June 23, 8:20AM-8:25AM ET",ETH,2026-06-23T12:20:00+00:00,2026-06-23T12:25:00+00:00,59704541832831499999267628985799316704528210870915058805825834610847848555781,76952933926296577968941845434325493977342923063149959158485054393650342938383,5648.2644,0.0,True,False,closed,2026-06-23T12:15:17.908467+00:00,2026-06-23T12:25:01.898204+00:00,149,0,
0x99510e817d4c96ff676c7c7ba8a244dbf522bf7e5724c76b35c045058a8526b9,"Solana Up or Down - June 23, 8:20AM-8:25AM ET",SOL,2026-06-23T12:20:00+00:00,2026-06-23T12:25:00+00:00,74425299276832714542355898399331483875673533624374816782822037952891459437259,83181176572186239093192574029455250190242612556682194972485740625403864582496,3685.2733,0.0,True,False,closed,2026-06-23T12:15:17.908467+00:00,2026-06-23T12:25:01.898204+00:00,149,0,
0xb250787b44f31fc05021ae28d88293c5c0dd9d36a10a81679aec6d0bbf4971d2,"Bitcoin Up or Down - June 23, 8:25AM-8:30AM ET",BTC,2026-06-23T12:25:00+00:00,2026-06-23T12:30:00+00:00,75485903910985903264028195584669995131338034554966650389262013918154776825022,59547135569124410714110698285597152278043572578205093537601627059856639363198,13600.1289,8.0,True,False,closed,2026-06-23T12:21:05.892818+00:00,2026-06-23T12:30:01.892940+00:00,149,0,
0x0788eebd38e4f00a48f1c36dd5c7726384b355da598d20696de6aa23b84a1aad,"Ethereum Up or Down - June 23, 8:25AM-8:30AM ET",ETH,2026-06-23T12:25:00+00:00,2026-06-23T12:30:00+00:00,1558925730379744330270166836131810451206519613775253600931143684556597276255,14936663096765766748880147269857877552569773605972469444265986243646384873330,5645.2576,0.0,True,False,closed,2026-06-23T12:21:05.892818+00:00,2026-06-23T12:30:01.892940+00:00,149,0,
0x08fe30d5c954ada626d77ab55b26f340bb66ce49c2187b5fd51357aa18934651,"Solana Up or Down - June 23, 8:25AM-8:30AM ET",SOL,2026-06-23T12:25:00+00:00,2026-06-23T12:30:00+00:00,59686900534028697898040975248852653251635115350428038180822712020579695080653,101741811147301408902119071396675218259644086642645227794155091239538958422123,3669.0742,0.0,True,False,closed,2026-06-23T12:21:05.892818+00:00,2026-06-23T12:30:01.892940+00:00,149,0,
0x3e3c5b4e9aad3db7ad6e9df8a4935bcf974e5a9521f4e26d591017460a526084,"Bitcoin Up or Down - June 23, 8:30AM-8:35AM ET",BTC,2026-06-23T12:30:00+00:00,2026-06-23T12:35:00+00:00,90502288193424583818440882257460455558593882316890968559400616375130055535354,37214580413767163552527982993030133543986779004363095944615851503750133113814,14302.7782,5.960783,True,False,closed,2026-06-23T12:25:11.893912+00:00,2026-06-23T12:35:01.894745+00:00,149,0,
0x0b1577d1d5900112d6fa2f51a1489c6954c9030dc316a67f59c28f9bdc50478c,"Ethereum Up or Down - June 23, 8:30AM-8:35AM ET",ETH,2026-06-23T12:30:00+00:00,2026-06-23T12:35:00+00:00,41369308092895054552370885686138810989448789222815355997317046149179050320545,18449108517419590517344101243370677061404748468194009166933639524494372037848,6161.0593,0.0,True,False,closed,2026-06-23T12:25:11.893912+00:00,2026-06-23T12:35:01.894745+00:00,149,0,
0xc343baf5a3c07eed88ed83884d909c1d89e3a4e48a2faa1fcb8c2dd0e3160d80,"Solana Up or Down - June 23, 8:30AM-8:35AM ET",SOL,2026-06-23T12:30:00+00:00,2026-06-23T12:35:00+00:00,35120458534220499936539909016269401253898578808000511388856821210315173299213,33412661231147246187578473088924911218682844182318008163879626019125850710820,3450.5426,0.0,True,False,closed,2026-06-23T12:25:11.893912+00:00,2026-06-23T12:35:01.894745+00:00,149,0,
0x4844e81275247e30c313416b98b69e3d4f32d6e69c07edd066a7f9b77376346a,"Bitcoin Up or Down - June 23, 8:35AM-8:40AM ET",BTC,2026-06-23T12:35:00+00:00,2026-06-23T12:40:00+00:00,62493884552047541313633487599266669981693996775041915784231567661674347815844,80215551794185720261437140283629188991194317684493487088051887979308240609010,13485.4649,6.0,True,False,closed,2026-06-23T12:31:11.902427+00:00,2026-06-23T12:40:01.894602+00:00,149,0,
0x34f388ea2caf2ef34e04aa72b3bdcbaa361e7c7c83e470a2275b92b6cdad2850,"Ethereum Up or Down - June 23, 8:35AM-8:40AM ET",ETH,2026-06-23T12:35:00+00:00,2026-06-23T12:40:00+00:00,74369465844243440457473934165863937532171920007394879848029849275125436812859,65954050589021653748710815108890412801386175605418183354329144465137849557595,5663.981,0.0,True,False,closed,2026-06-23T12:31:11.902427+00:00,2026-06-23T12:40:01.894602+00:00,149,0,
0xae43ffcf998c518115309c5630c17b537ec93ac78085175665df09baab0a9b5d,"Solana Up or Down - June 23, 8:35AM-8:40AM ET",SOL,2026-06-23T12:35:00+00:00,2026-06-23T12:40:00+00:00,35178656706239914321993710497899060947906905017701977546496775726741609541816,44508136179140722539390449322646737348327505063476753551610955329412817865371,3399.0632,0.0,True,False,closed,2026-06-23T12:31:11.902427+00:00,2026-06-23T12:40:01.894602+00:00,149,0,
0x15cf859fb4b14945c272550356555a4cac11dc5ad478aaa67ee1e7ecc03291e4,"Bitcoin Up or Down - June 23, 8:40AM-8:45AM ET",BTC,2026-06-23T12:40:00+00:00,2026-06-23T12:45:00+00:00,34712258942001132437259888338772135342833622086748508095083602453674372070390,17268362390885894895979658223104571037280372013865004752196465547602767374680,13904.1989,5.960783,True,False,closed,2026-06-23T12:36:59.901976+00:00,2026-06-23T12:45:01.893714+00:00,149,0,
0x38c40a6c96525304db478a913068c33fc6f31bdfda1da96e3f5d3980afb5c18a,"Ethereum Up or Down - June 23, 8:40AM-8:45AM ET",ETH,2026-06-23T12:40:00+00:00,2026-06-23T12:45:00+00:00,22642857790959808278814869273616401431174543361089418444362457208025807886636,88903827210431634896955498578609282669416627195364162396666153999316209455752,5699.378,0.0,True,False,closed,2026-06-23T12:36:59.901976+00:00,2026-06-23T12:45:01.893714+00:00,149,0,
0xaf3940c3649b4c89eef41e58ce8866c94b7ee1259a9abed62d3efe93942c1076,"Solana Up or Down - June 23, 8:40AM-8:45AM ET",SOL,2026-06-23T12:40:00+00:00,2026-06-23T12:45:00+00:00,50435115781138761490311581333842150321659476960901707264318501053990250700515,41917072799689533324689301521361938702688575715570343212338125270442221027991,3385.1973,0.0,True,False,closed,2026-06-23T12:36:59.901976+00:00,2026-06-23T12:45:01.893714+00:00,149,0,
0xc128c8d97c7bea7629ec90c804eb83e6272fc62d486a386b9745b0145ec90c2b,"Bitcoin Up or Down - June 23, 8:45AM-8:50AM ET",BTC,2026-06-23T12:45:00+00:00,2026-06-23T12:50:00+00:00,29596014731084216076923501335610557490568678608365473442962862181289260763521,31445080954291005693656416280626162926399218050058209488531523006164311461788,14393.6376,12.0,True,False,closed,2026-06-23T12:40:29.895287+00:00,2026-06-23T12:50:01.899002+00:00,149,0,
0x8b41f43723ed2376613e6cb25752aa4b4d5e9bdb3889582ba5ba852357abbb7d,"Ethereum Up or Down - June 23, 8:45AM-8:50AM ET",ETH,2026-06-23T12:45:00+00:00,2026-06-23T12:50:00+00:00,62927027939671181382536054185808735964293460869173551508255409369960355034755,49071558515041314941624087060297507213495913178102829404689093489898849406584,5654.5761,0.0,True,False,closed,2026-06-23T12:40:29.895287+00:00,2026-06-23T12:50:01.899002+00:00,149,0,
0xecd018b95fc8eb0027d26d356a24d1acbe9a0dec52bd69916a6f3f224cffab99,"Solana Up or Down - June 23, 8:45AM-8:50AM ET",SOL,2026-06-23T12:45:00+00:00,2026-06-23T12:50:00+00:00,69042338540521834962257258365790682351041948229705086361056944323435793992046,51062771265677109919813558127273649259070109940405447648321246517037236013945,3402.1967,0.0,True,False,closed,2026-06-23T12:40:29.895287+00:00,2026-06-23T12:50:01.899002+00:00,149,0,
0xed0cd82d0214b7604c2d30e0647762eee75b44dbf04328295e99a14c6e872803,"Bitcoin Up or Down - June 23, 8:50AM-8:55AM ET",BTC,2026-06-23T12:50:00+00:00,2026-06-23T12:55:00+00:00,112301189532884373786712579252459200715387886265788049249583555201676436886473,46602727298503371284083839438736167795846410732775265385027346708313448662624,13641.7667,14.0,True,False,closed,2026-06-23T12:46:05.907420+00:00,2026-06-23T12:55:01.903545+00:00,149,0,
0x80fa400f1c512f05cf89f0b83cf25f099d35719621804264d78c3a62ac178851,"Ethereum Up or Down - June 23, 8:50AM-8:55AM ET",ETH,2026-06-23T12:50:00+00:00,2026-06-23T12:55:00+00:00,39206704713594251156202620952140967223952236967912830464371871875099715639316,29216155800946354031368836621244356508953908869102170591665049042981694379428,5700.433,0.0,True,False,closed,2026-06-23T12:46:05.907420+00:00,2026-06-23T12:55:01.903545+00:00,149,0,
0x26272b4c30ca982be268224230c94753b3bcba571b9cc46aa4744b44948e1abf,"Solana Up or Down - June 23, 8:50AM-8:55AM ET",SOL,2026-06-23T12:50:00+00:00,2026-06-23T12:55:00+00:00,57995693517211764108502515637591341812072408679881664704878309329964624779474,59717714547760060805902608041504047436008634265274496753094132651019052314403,3462.8429,0.0,True,False,closed,2026-06-23T12:46:05.907420+00:00,2026-06-23T12:55:01.903545+00:00,149,0,
0x80f22aab7a2a4573c5d3ed5b99b508f529015865d1874d0cb6da8eb66f1a5bf9,"Bitcoin Up or Down - June 23, 8:55AM-9:00AM ET",BTC,2026-06-23T12:55:00+00:00,2026-06-23T13:00:00+00:00,92071971767715728917908092690036798253733944350826820526377543063068425369869,5643012989146222864278651923623860059713411031651210029366487991581503575203,13775.4824,8.0,True,False,closed,2026-06-23T12:50:11.898879+00:00,2026-06-23T13:00:01.906231+00:00,149,0,
0x73b42a0c225c5bbb5c2aff5dd948437e2f5a7a84842dd54977e0f82fd802ce32,"Ethereum Up or Down - June 23, 8:55AM-9:00AM ET",ETH,2026-06-23T12:55:00+00:00,2026-06-23T13:00:00+00:00,30523407558758262859243725401316506359512701343161526065759253384265904151006,49659646090235049524832086380709557767670409061055509573199125356298410523386,5704.8474,13.72,True,False,closed,2026-06-23T12:50:11.898879+00:00,2026-06-23T13:00:01.906231+00:00,149,0,
0x15a852526dd1af8d62e66b9376aac4181687555c1f0228c12e65af0f5c9aa5ac,"Solana Up or Down - June 23, 8:55AM-9:00AM ET",SOL,2026-06-23T12:55:00+00:00,2026-06-23T13:00:00+00:00,109692627571546440358392090857476518111294291820441793468663677324535670064146,23842153104502140484925737328799627388443534100349195427058046154912134710740,3384.4756,0.0,True,False,closed,2026-06-23T12:50:11.898879+00:00,2026-06-23T13:00:01.906231+00:00,149,0,
0x4becaa14ccbce45710a41da5e9bc5ddd9b8e927cef7cfb593a22c9b4a2262bdd,"Bitcoin Up or Down - June 23, 9:00AM-9:05AM ET",BTC,2026-06-23T13:00:00+00:00,2026-06-23T13:05:00+00:00,53330428831279189185678690662049320659978151379152563626212382100144983569575,84792754359940941377274942223663277347831686739362157004231310794816318601127,14442.0174,1.960783,True,False,closed,2026-06-23T12:55:23.903887+00:00,2026-06-23T13:05:01.897845+00:00,149,0,
0x3790f0a59b1eea6a42781c9e54e2273a7cbd079a8082c3be950d8601f49961ed,"Ethereum Up or Down - June 23, 9:00AM-9:05AM ET",ETH,2026-06-23T13:00:00+00:00,2026-06-23T13:05:00+00:00,94638649557686224308350868122007122574042103265092750359917613332055252635220,107035872570396170164956486905044629895411696461547327503021091051925105017052,6219.3169,31.36,True,False,closed,2026-06-23T12:55:23.903887+00:00,2026-06-23T13:05:01.897845+00:00,149,0,
0x8a7f53ee1409e47189a78153af906e050ef7462241f1c09bd35b633acd3bc92b,"Solana Up or Down - June 23, 9:00AM-9:05AM ET",SOL,2026-06-23T13:00:00+00:00,2026-06-23T13:05:00+00:00,106216998153617603316195558953095559400184929857573391027892631805940427983449,69392107189585395656948621784845100419990584423104161557553055850593794116458,3507.5423,0.0,True,False,closed,2026-06-23T12:55:23.903887+00:00,2026-06-23T13:05:01.897845+00:00,149,0,
0x4fd4d7c3671685999a85ca0fa181489a2844d1b36fe6720b4e11a23e233de906,"Bitcoin Up or Down - June 23, 9:05AM-9:10AM ET",BTC,2026-06-23T13:05:00+00:00,2026-06-23T13:10:00+00:00,72521370524750361386836994294037346138647259483400928174296969067392838759032,63582977739156291979113031876104557584163324294141330449732616633694735287497,13587.8216,1.960783,True,False,closed,2026-06-23T13:00:11.905286+00:00,2026-06-23T13:10:01.897607+00:00,149,0,
0x8282d1f4fe782f70636a23d91fa731bd69ccd669b46a2a0d7b2586a2257035ac,"Ethereum Up or Down - June 23, 9:05AM-9:10AM ET",ETH,2026-06-23T13:05:00+00:00,2026-06-23T13:10:00+00:00,40064279189186596173280975097022525436805443329727891506879173401744375481894,114799318452155979440524235810906101905314970857195614797095780958477383927003,5539.971,0.0,True,False,closed,2026-06-23T13:00:11.905286+00:00,2026-06-23T13:10:01.897607+00:00,149,0,
0x727978f32b3cfb4b23904e9fbb7a25c7e81b96f62ed64bac9e08b956b129a6b7,"Solana Up or Down - June 23, 9:05AM-9:10AM ET",SOL,2026-06-23T13:05:00+00:00,2026-06-23T13:10:00+00:00,114853606140623328544664537342904467919230073932510864780498092996796696935514,70742927298942070102222494389557433865939642925425113510442404143414938877529,3397.6774,6.0,True,False,closed,2026-06-23T13:00:11.905286+00:00,2026-06-23T13:10:01.897607+00:00,149,0,
0xc43e8b45ee194f94939dff4b5dca2074780f9f8edbbbd6b9f56c1ca1a10c475f,"Bitcoin Up or Down - June 23, 9:10AM-9:15AM ET",BTC,2026-06-23T13:10:00+00:00,2026-06-23T13:15:00+00:00,80926864242576451300429078349346067809148004867358433986039191902143437738,53833231038858212668742031864268417675125372158732605405024000886790779320768,13921.9452,5.921566,True,False,closed,2026-06-23T13:05:11.897165+00:00,2026-06-23T13:15:01.895938+00:00,149,0,
0xa181c96b1b50604725ce89ee53652d74ab1207fc0ddc1f5dab50a81e090cd265,"Ethereum Up or Down - June 23, 9:10AM-9:15AM ET",ETH,2026-06-23T13:10:00+00:00,2026-06-23T13:15:00+00:00,69028623667668897434481303407119193898553998003768184296034808438547092469333,45247176328312701477788969058766609451934635347905468483901903591699956813936,5661.328,0.0,True,False,closed,2026-06-23T13:05:11.897165+00:00,2026-06-23T13:15:01.895938+00:00,149,0,
0x5bc7efe5fd83a4cc2acda5eb941741ded2f2bc13480edb30a9094a4ffc6760e5,"Solana Up or Down - June 23, 9:10AM-9:15AM ET",SOL,2026-06-23T13:10:00+00:00,2026-06-23T13:15:00+00:00,107857497273665845144624834236437212435248523984262132352227175178518280086151,64893725947804052308727915285375295350423552080101863259229759566642116526802,3429.8978,6.0,True,False,closed,2026-06-23T13:05:11.897165+00:00,2026-06-23T13:15:01.895938+00:00,149,0,
0xc9e57eb0e939fed057ea01035ac97a6be57774d9d8000d1fea2e0166e46578ca,"Bitcoin Up or Down - June 23, 9:15AM-9:20AM ET",BTC,2026-06-23T13:15:00+00:00,2026-06-23T13:20:00+00:00,68924645574898248047350850638370727971571049567586086136993447245058197362271,6870283474708294593702504208703574591765004404136346646924670907039759296167,14454.5186,5.960783,True,False,closed,2026-06-23T13:10:41.907003+00:00,2026-06-23T13:20:01.896284+00:00,149,0,
0xe4c84ba9f301580cb243e31bdb6a9548a531e9868f6adefae21d0ca3ecec2a62,"Ethereum Up or Down - June 23, 9:15AM-9:20AM ET",ETH,2026-06-23T13:15:00+00:00,2026-06-23T13:20:00+00:00,17609153165650527644414051112127468936869540573724097498623316742122649137543,89325420834261822625774186938251197163960154177085537533156540440224437657805,6273.4328,0.0,True,False,closed,2026-06-23T13:10:41.907003+00:00,2026-06-23T13:20:01.896284+00:00,149,0,
0xff7aeaf4f00f0dd9ecaa445636983f87607e0e1593e3696dbf1dfdde2baeda13,"Solana Up or Down - June 23, 9:15AM-9:20AM ET",SOL,2026-06-23T13:15:00+00:00,2026-06-23T13:20:00+00:00,105012828372558771524227962367476686238086416820810343485858998156504655720053,98047233299553713392724184119320502595667215343003773071551145948307710686380,3440.0018,0.0,True,False,closed,2026-06-23T13:10:41.907003+00:00,2026-06-23T13:20:01.896284+00:00,149,0,
0x37c039e975653ef2bafc2648afb23f156e134dea3391a9a5ba881ade74c10240,"Bitcoin Up or Down - June 23, 9:20AM-9:25AM ET",BTC,2026-06-23T13:20:00+00:00,2026-06-23T13:25:00+00:00,38287320843526877206095396558485676323202147362864654109448999275776526150323,70530889690505656596719437603963979391170729534512729912009005203355139233327,13871.9832,34.150779,True,False,closed,2026-06-23T13:15:11.894796+00:00,2026-06-23T13:25:01.905272+00:00,148,0,
0xcbdbfbebfc74deaced00d7a59d5581d1c0e6f722d975ac3151d66befbe024deb,"Ethereum Up or Down - June 23, 9:20AM-9:25AM ET",ETH,2026-06-23T13:20:00+00:00,2026-06-23T13:25:00+00:00,77815559791072408406650028766644843820919396234812962506547014740205776234140,20431251222166378337172011903861921534863171166952669901683317167621727627048,5682.7348,0.0,True,False,closed,2026-06-23T13:15:11.894796+00:00,2026-06-23T13:25:01.905272+00:00,149,0,
0x2d16687a3f795d239477aa6eb15a4d61ada629bae0156c2ca521695551cc4ceb,"Solana Up or Down - June 23, 9:20AM-9:25AM ET",SOL,2026-06-23T13:20:00+00:00,2026-06-23T13:25:00+00:00,63961250324604358932091068080454933170044749664517341740582787399330939798043,92164431708189498586941403578117229838961276192922099557891082196920472396867,3736.3243,0.0,True,False,closed,2026-06-23T13:15:11.894796+00:00,2026-06-23T13:25:01.905272+00:00,149,0,
0x4f3194d5355ace143a5107746a0f6f3a8793899d758c54113e8a34810156942e,"Bitcoin Up or Down - June 23, 9:25AM-9:30AM ET",BTC,2026-06-23T13:25:00+00:00,2026-06-23T13:30:00+00:00,72216533297575877772404978402610901588617234479573756045139529281867240723728,72435579979868051561008491656905815118718157535119221590963728113018946691767,13686.3484,58.980389,True,False,closed,2026-06-23T13:20:11.895799+00:00,2026-06-23T13:30:01.907606+00:00,149,0,
0x38491c6bc5cbaf842f2c6ce0d24f46423b66a3f2f942afb4cf9839b4ab446cec,"Ethereum Up or Down - June 23, 9:25AM-9:30AM ET",ETH,2026-06-23T13:25:00+00:00,2026-06-23T13:30:00+00:00,30669926621329386124419111480939922268892008926554537609203073830744916188946,36187011520490491170985639443657036954218935302094372477015901094728393776625,5697.3416,0.0,True,False,closed,2026-06-23T13:20:11.895799+00:00,2026-06-23T13:30:01.907606+00:00,149,0,
0x9733b42d1fb76098059e7c11035a934014328e6843926418cd749e9d4c930fc6,"Solana Up or Down - June 23, 9:25AM-9:30AM ET",SOL,2026-06-23T13:25:00+00:00,2026-06-23T13:30:00+00:00,69675820021766878640931126444632105469488661525051738902801416674819404841703,44031981432174719967208567859688833618674940437216643462710101334375417182513,3711.1935,0.0,True,False,closed,2026-06-23T13:20:11.895799+00:00,2026-06-23T13:30:01.907606+00:00,149,0,
0xe163d62d0ecaaf665cea54c481d8d253a18655fefedcb5875504dabf87ce86bb,"Bitcoin Up or Down - June 23, 9:30AM-9:35AM ET",BTC,2026-06-23T13:30:00+00:00,2026-06-23T13:35:00+00:00,58803092490696858283005901550981599136624069624735983679692935078874841547414,58648514529183282694810772220416869481726669017275355420033385696493717424353,14410.7141,491.441197,True,False,closed,2026-06-23T13:25:11.893076+00:00,2026-06-23T13:35:01.903501+00:00,149,0,
0xf7283f103a574fb192a1e9dee5a2febf1cb3063b8a1740173fa0a2a300897142,"Ethereum Up or Down - June 23, 9:30AM-9:35AM ET",ETH,2026-06-23T13:30:00+00:00,2026-06-23T13:35:00+00:00,29408934961392034328300896608297624711699057737287713583265475599673639572273,77460042263065972304299387132470283663883457184215679285938869811228363483042,6191.328,0.0,True,False,closed,2026-06-23T13:25:11.893076+00:00,2026-06-23T13:35:01.903501+00:00,149,0,
0x49b6981d3dcc0ab40b6b605ecf4272fed0e07afbc4485e1e174d4c4156bd9933,"Solana Up or Down - June 23, 9:30AM-9:35AM ET",SOL,2026-06-23T13:30:00+00:00,2026-06-23T13:35:00+00:00,88710117302572655481598151453481704212356482525723744520770944358713275843397,98728094383681193390185495915436220820208460335945669313905380550039659951317,3468.4596,0.0,True,False,closed,2026-06-23T13:25:11.893076+00:00,2026-06-23T13:35:01.903501+00:00,149,0,
0x88dbe7f8d0445d72614b6ad7da6b35ceb2cb32fb98b52d78c84eacf420ee1f09,"Bitcoin Up or Down - June 23, 9:35AM-9:40AM ET",BTC,2026-06-23T13:35:00+00:00,2026-06-23T13:40:00+00:00,7603933686999757881344066961493907105900504922165393488159101773003777562578,9559585510088561089573989442087245158257678897531280331576584675769384748434,13945.8338,93.588229,True,False,closed,2026-06-23T13:30:35.895596+00:00,2026-06-23T13:40:01.899190+00:00,149,0,
0xd68e42d84a189dae829a6ea4842f2da8c132141897e3f6c1cbb9806b63d5d6a6,"Ethereum Up or Down - June 23, 9:35AM-9:40AM ET",ETH,2026-06-23T13:35:00+00:00,2026-06-23T13:40:00+00:00,98022042123902261939296817209259956974226605579759043841020026395871071171548,34500004645249692740214847948713166866466867056786147712754393321842569047450,5711.8571,0.0,True,False,closed,2026-06-23T13:30:35.895596+00:00,2026-06-23T13:40:01.899190+00:00,149,0,
0x8b1c020137d752d5f82956a627a99fe8d6435a5deff06dbdac7ebc9b70de8d5e,"Solana Up or Down - June 23, 9:35AM-9:40AM ET",SOL,2026-06-23T13:35:00+00:00,2026-06-23T13:40:00+00:00,99439134313461887618074812593225862390452448493427420393817843667428962201372,48692001853957680670169953998164689304271072193534413048286824072690405995192,3406.5936,5.88235,True,False,closed,2026-06-23T13:30:35.895596+00:00,2026-06-23T13:40:01.899190+00:00,149,0,
0x3b31bbdfe744e6d8dd6c29da539e26cdfa55e699565be496a9ed2c2d3345266b,"Bitcoin Up or Down - June 23, 9:40AM-9:45AM ET",BTC,2026-06-23T13:40:00+00:00,2026-06-23T13:45:00+00:00,14229009406752920226166117761481372796702841026403911576897184006913716410705,29389042685551601632166353385709143159614883866387324859844308343769373390013,14044.4424,117.15685400000001,True,False,closed,2026-06-23T13:35:53.896325+00:00,2026-06-23T13:45:01.892676+00:00,149,0,
0x70d3ee6e7ab83f5ac975b42d3847eef151b0f13496901a5f3759b0967be1789a,"Ethereum Up or Down - June 23, 9:40AM-9:45AM ET",ETH,2026-06-23T13:40:00+00:00,2026-06-23T13:45:00+00:00,59095371388872484094634338326429013096088104009004505694343574053526123084212,16577243023574090808765518073765361188359103365187036901292923857803506345708,5711.4074,6.0,True,False,closed,2026-06-23T13:35:53.896325+00:00,2026-06-23T13:45:01.892676+00:00,149,0,
0x97f5cfd13442b025c62c1138ebc86dabde8d73ef9b8c2b4f0900727b23e3d78e,"Solana Up or Down - June 23, 9:40AM-9:45AM ET",SOL,2026-06-23T13:40:00+00:00,2026-06-23T13:45:00+00:00,71436097533843957577889878060198187115090505754874335782048651341823259355020,107013081765622943148224696851387167960102797091974834270157382710696768165616,3439.4743,5.88235,True,False,closed,2026-06-23T13:35:53.896325+00:00,2026-06-23T13:45:01.892676+00:00,149,0,
