timestamp,market_id,asset,question,reason
2026-06-24T15:42:20.764299+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:20.764299+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:22.754890+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:22.754890+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:22.754890+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:24.759957+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:24.759957+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:24.759957+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:24.759957+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:24.759957+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:24.759957+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:26.766311+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:26.766311+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:26.766311+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:28.756502+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:28.756502+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:28.756502+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:30.763267+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:30.763267+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:30.763267+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:30.763267+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:30.763267+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:30.763267+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:32.755210+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:32.755210+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:32.755210+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:42:34.760202+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:34.760202+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:34.760202+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:36.765682+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:36.765682+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:36.765682+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:36.765682+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:36.765682+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:36.765682+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:38.757424+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:38.757424+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:38.757424+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:40.762713+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:40.762713+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:40.762713+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:42.752870+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:42.752870+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:42.752870+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:42.752870+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:42.752870+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:42.752870+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:44.758292+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:44.758292+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:44.758292+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:46.762595+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:46.762595+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:46.762595+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:48.767094+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:48.767094+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:48.767094+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:48.767094+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:48.767094+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:48.767094+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:50.757671+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:50.757671+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:50.757671+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",reference_source_changed:binance->coinbase
2026-06-24T15:42:52.763042+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:52.763042+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:52.763042+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:54.767720+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:54.767720+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:54.767720+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:42:54.767720+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:54.767720+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:54.767720+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",reference_source_changed:coinbase->binance
2026-06-24T15:42:56.760433+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:56.760433+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:56.760433+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:58.765898+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:58.765898+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:42:58.765898+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:00.756519+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:00.756519+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:00.756519+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:00.756519+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:00.756519+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:00.756519+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:02.763600+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:02.763600+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:02.763600+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:04.753833+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:04.753833+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:04.753833+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:06.758948+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:06.758948+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:06.758948+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:06.758948+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:06.758948+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",confidence_below_threshold
2026-06-24T15:43:06.758948+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:08.765958+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:08.765958+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",confidence_below_threshold
2026-06-24T15:43:08.765958+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:10.756351+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:10.756351+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:10.756351+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
2026-06-24T15:43:12.761595+00:00,0xedb5461ef982a95e204da438988ac11f7c133d8be6703f41c645dc5abf89e654,BTC,"Bitcoin Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:12.761595+00:00,0x44b70868f13849fcbeaf6d8c075d3a2e8a0082ab7caf0a360b0c363529fd6ba1,ETH,"Ethereum Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:12.761595+00:00,0x16fbfffa5fadbdc26ab87b37ae4eb237b3f9d5baef3b262adf9c0e8ed156e381,SOL,"Solana Up or Down - June 24, 11:35AM-11:40AM ET",window_expired
2026-06-24T15:43:12.761595+00:00,0x24e7bc41fe043ee72a8a3bdeed6b8fedf88f21429e4589fa9a29eb03069f209d,BTC,"Bitcoin Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:12.761595+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,"Ethereum Up or Down - June 24, 11:40AM-11:45AM ET",external_move_below_threshold
2026-06-24T15:43:12.761595+00:00,0x287b49f521db3360ad2cff8bb6568cb969fd10b29f33a68f16a4e9614d25506a,SOL,"Solana Up or Down - June 24, 11:40AM-11:45AM ET",polymarket_already_repriced
