market_id,question,asset,window_start,window_end,yes_token_id,no_token_id,liquidity,volume,active,closed,lifecycle,discovered_at,updated_at,snapshots,opportunities,skip_reason
0xfaa63456b48ed4428448f9be1523db6564c4777f3aa6e98834ad154b44941d41,"Ethereum Up or Down - June 24, 11:55AM-12:00PM ET",ETH,2026-06-24T15:55:00+00:00,2026-06-24T16:00:00+00:00,49464772794590861060549604099194340986754828333776773597113658608998311700289,43142592599985960428800045438498566484255880062037966522842122353809583158569,5258.6012,5.0,True,False,closed,2026-06-24T15:50:12.766777+00:00,2026-06-24T16:00:00.755273+00:00,149,0,
0xc7d03c6228bcc95822468fdd64d6f6bbfd9efdeae07ab4ff1a892700d919a8a9,"Solana Up or Down - June 24, 11:55AM-12:00PM ET",SOL,2026-06-24T15:55:00+00:00,2026-06-24T16:00:00+00:00,33758416350255422993972863503214945676258188713828783263713358328924768916774,114223076974121964568926408846801267750290260696499048085304476985695545017133,2272.3864,2.0,True,False,closed,2026-06-24T15:50:12.766777+00:00,2026-06-24T16:00:00.755273+00:00,149,0,
0x33b5d42620e21041d017330af1e2d6be163e2acc66417d69d1c4123404a8ed22,"Bitcoin Up or Down - June 24, 12:00PM-12:05PM ET",BTC,2026-06-24T16:00:00+00:00,2026-06-24T16:05:00+00:00,30444048455701253294329749990399499030192510980676795098074588700370807107222,69176862702755687408708635075945801128287834701514395952734780898305842384425,14548.3945,414.184814,True,False,closed,2026-06-24T15:57:00.761346+00:00,2026-06-24T16:05:00.762478+00:00,149,0,
0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,"Ethereum Up or Down - June 24, 12:00PM-12:05PM ET",ETH,2026-06-24T16:00:00+00:00,2026-06-24T16:05:00+00:00,96981257942830926892712543334284989389715497012315736131647104747151031639657,61490859804227384149111920622251214504554712845554971909828003017475006481206,5713.5659,5.0,True,False,closed,2026-06-24T15:57:00.761346+00:00,2026-06-24T16:05:00.762478+00:00,149,6,
0x63e1df2395c4876cadb4fb06b1e28c63708893c3ab988b51a48a74f7b9942132,"Solana Up or Down - June 24, 12:00PM-12:05PM ET",SOL,2026-06-24T16:00:00+00:00,2026-06-24T16:05:00+00:00,107744268941884250675749695149907890641407027447850345824585340757677476956499,50615603034092086617758022250290185239354068487385983304128331015066704371169,2371.6658,2.0,True,False,closed,2026-06-24T15:57:00.761346+00:00,2026-06-24T16:05:00.762478+00:00,149,0,
0x89334c0209c78cad2783b17488257e06fe6fe00d502db902eb75cbd3e3056a8f,"Bitcoin Up or Down - June 24, 12:05PM-12:10PM ET",BTC,2026-06-24T16:05:00+00:00,2026-06-24T16:10:00+00:00,67440659789767563160737851046748890817976930890286025948827110206507417254061,70386549783854735905175199131216159504784199433345844502543920831624907783009,13679.2242,404.843136,True,False,closed,2026-06-24T16:00:06.760975+00:00,2026-06-24T16:10:00.762191+00:00,149,0,
0xe8004605c8373cfd50c0f9a04c8ea05e3192ef3386b5904b45792d27d8cfcdc6,"Ethereum Up or Down - June 24, 12:05PM-12:10PM ET",ETH,2026-06-24T16:05:00+00:00,2026-06-24T16:10:00+00:00,56949242133659962073154914589266420956525018876456198896700782556593968777822,30163855720552601244946412700512606982747738376582351086280669912408833616194,5075.199,0.0,True,False,closed,2026-06-24T16:00:06.760975+00:00,2026-06-24T16:10:00.762191+00:00,149,0,
0x93ba4ad2ce02cd6f33211c345659bf3fb165b8e73c3363395d03d4b52530ede5,"Solana Up or Down - June 24, 12:05PM-12:10PM ET",SOL,2026-06-24T16:05:00+00:00,2026-06-24T16:10:00+00:00,91487163812022283002526765019906686156254450310276319668715141038079992369230,99505292108007082238758461370728708249023281294532018744373624083804219783600,2144.8913,0.0,True,False,closed,2026-06-24T16:00:06.760975+00:00,2026-06-24T16:10:00.762191+00:00,149,0,
0x63ac8a028d85949b3a646af04cbcf7c064e05e7159d6977035b42017ec927ad3,"Bitcoin Up or Down - June 24, 12:10PM-12:15PM ET",BTC,2026-06-24T16:10:00+00:00,2026-06-24T16:15:00+00:00,67803301396576308139160883315930476014224254394641532971393379694710929925286,53965173155418980351014378784753645558836828160169181567218273452854816850024,13735.2251,415.15686,True,False,closed,2026-06-24T16:06:00.752986+00:00,2026-06-24T16:15:00.762349+00:00,149,0,
0xf0b669d8471a2a789ae2b007a74201c39cf87e0a849733118f93ab53f5aaaf98,"Ethereum Up or Down - June 24, 12:10PM-12:15PM ET",ETH,2026-06-24T16:10:00+00:00,2026-06-24T16:15:00+00:00,9397201846499200235726469440321238069792557875715011026543038049371182122355,112197540059981743906757389416424032031355415170239458333992268522544164697286,5154.9003,5.0,True,False,closed,2026-06-24T16:06:00.752986+00:00,2026-06-24T16:15:00.762349+00:00,149,0,
0xb28be77cf1edfc72527922a15b7846d23a9816f2dab884d8b4a22cfd0b5cf7e6,"Solana Up or Down - June 24, 12:10PM-12:15PM ET",SOL,2026-06-24T16:10:00+00:00,2026-06-24T16:15:00+00:00,95462983801312211878433702394466523385369889391074876393305325756592132952953,20575833316392067671090105819616163696403690378065722414071206114161955526362,2309.8059,5.0,True,False,closed,2026-06-24T16:06:00.752986+00:00,2026-06-24T16:15:00.762349+00:00,149,0,
0x324fbcacad726ea372f3ac950d76a7bb971fd721bcd93e082f8f269202bcdb69,"Bitcoin Up or Down - June 24, 12:15PM-12:20PM ET",BTC,2026-06-24T16:15:00+00:00,2026-06-24T16:20:00+00:00,110686683972107752011735040241026037459072282726330995382676523583289802076451,56505251104094768951743410021732428190356841334711917555737642500585534298163,17670.8724,399.86078299999997,True,False,closed,2026-06-24T16:11:06.759051+00:00,2026-06-24T16:20:00.754238+00:00,149,0,
0xcbc6483fa0beb2a1bc3992f5471d743fb860b0cf66114fad9a1245142a223ace,"Ethereum Up or Down - June 24, 12:15PM-12:20PM ET",ETH,2026-06-24T16:15:00+00:00,2026-06-24T16:20:00+00:00,13352131140912943685195184845183601171578421440219136879404465881444198306490,99753868734235599474119507957947131102474782879488761920936492470654533148992,6342.098,0.0,True,False,closed,2026-06-24T16:11:06.759051+00:00,2026-06-24T16:20:00.754238+00:00,149,0,
0x16d9a49118c42f6c43e48602f4356b563fe7d62f03eace901d12f3671b7534cd,"Solana Up or Down - June 24, 12:15PM-12:20PM ET",SOL,2026-06-24T16:15:00+00:00,2026-06-24T16:20:00+00:00,72708615857419450104357092514371114223695647774880818069438164633799896398495,10004022999577913137437574926705381466328831257615626753915002576616824501265,3501.0855,0.0,True,False,closed,2026-06-24T16:11:06.759051+00:00,2026-06-24T16:20:00.754238+00:00,149,0,
0xbb67d8bca1c52cca23f6ddceda41e5ea20118dd5fd81f0379a913559bdccd138,"Bitcoin Up or Down - June 24, 12:20PM-12:25PM ET",BTC,2026-06-24T16:20:00+00:00,2026-06-24T16:25:00+00:00,7244468162674095292966125119839361179499596068169477254272067002495854015842,78393751508773969647715136999350808019522730395989660124289216946278535347453,12583.8269,341.657084,True,False,closed,2026-06-24T16:16:00.754626+00:00,2026-06-24T16:25:00.754747+00:00,149,0,
0x3ff6467a550c98f4169110ba92b77909067aecb7236e397d6a532a2810ce3a03,"Ethereum Up or Down - June 24, 12:20PM-12:25PM ET",ETH,2026-06-24T16:20:00+00:00,2026-06-24T16:25:00+00:00,54642223684240392322308824390156103452564002065902883610788670089674648082844,53798895517637773829126274817888933646342743930722420143348274040794813008370,5183.9512,0.0,True,False,closed,2026-06-24T16:16:00.754626+00:00,2026-06-24T16:25:00.754747+00:00,149,0,
0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,"Solana Up or Down - June 24, 12:20PM-12:25PM ET",SOL,2026-06-24T16:20:00+00:00,2026-06-24T16:25:00+00:00,88684620684934424894328888667971883394853553144567574857592971675484134936743,16973894241730855857990941804476397392018045004669672710594373546235158036332,2307.9061,0.0,True,False,closed,2026-06-24T16:16:00.754626+00:00,2026-06-24T16:25:00.754747+00:00,149,2,
0xcc2ed2bd0b1ca8edd6d5214f829f7b814b51382de9812537794f4606de6d0a16,"Bitcoin Up or Down - June 24, 12:25PM-12:30PM ET",BTC,2026-06-24T16:25:00+00:00,2026-06-24T16:30:00+00:00,11140681037595546176618939135343758464474990290638183067056101498241545340789,79398076687204539636604955687614841334778691890683356989846461769466924963867,12653.6747,376.165486,True,False,closed,2026-06-24T16:20:18.758582+00:00,2026-06-24T16:30:00.755078+00:00,149,0,
0x3835c06b8f8d7d7128273ac5877f6186ca74b3a5f258ad1fbfc36829fb960e2b,"Ethereum Up or Down - June 24, 12:25PM-12:30PM ET",ETH,2026-06-24T16:25:00+00:00,2026-06-24T16:30:00+00:00,77788875173886929613478020169543849350870891042887095899038191803064867539867,18556218439750788304153814001350618044461199990938290491137802074819327536171,5182.4007,5.0,True,False,closed,2026-06-24T16:20:18.758582+00:00,2026-06-24T16:30:00.755078+00:00,149,0,
0xf5cd3bfefccfe180145c976a05bbd31b5eb2adbad63889c910bf7462f264456e,"Solana Up or Down - June 24, 12:25PM-12:30PM ET",SOL,2026-06-24T16:25:00+00:00,2026-06-24T16:30:00+00:00,107968332386140880293657082087901528556385766344618735453752366797656816243514,50059129649246419204458107289933667479727094135360041095619602264047026977498,2214.5855,0.0,True,False,closed,2026-06-24T16:20:18.758582+00:00,2026-06-24T16:30:00.755078+00:00,149,0,
0xd790bf3695daf71f37de22ebd887b8113ee9e705cf21561096ffc0eeb30c338f,"Bitcoin Up or Down - June 24, 12:30PM-12:35PM ET",BTC,2026-06-24T16:30:00+00:00,2026-06-24T16:35:00+00:00,4520486195603434900904106553921511404271968577901322443946241262335611638140,112827742772114892591270875708560979706477170444967745198131592206210202622705,13943.2141,337.86078299999997,True,False,closed,2026-06-24T16:25:24.764994+00:00,2026-06-24T16:35:00.764290+00:00,149,0,
0x196271e758b602ff82bf2032b07803112009b8b7fcc4fa3c6ea0cc681f1cd79d,"Ethereum Up or Down - June 24, 12:30PM-12:35PM ET",ETH,2026-06-24T16:30:00+00:00,2026-06-24T16:35:00+00:00,81558588008501356034524998695081138452059216851070814038031749634531937686646,98169261541524681769112816906486924735196283775658258875076638811039098812366,5193.3503,2.0,True,False,closed,2026-06-24T16:25:24.764994+00:00,2026-06-24T16:35:00.764290+00:00,149,0,
0xa7ef03ed79513a4516ce5e36f0812052580634bddfd7dc3d6f28a33da62d4ce0,"Solana Up or Down - June 24, 12:30PM-12:35PM ET",SOL,2026-06-24T16:30:00+00:00,2026-06-24T16:35:00+00:00,84917105901265260823383240073369210392502248739159085040885100741217316424818,39769528594856201633046804537615868152094586342253702797973967540060254317577,2268.4064,5.0,True,False,closed,2026-06-24T16:25:24.764994+00:00,2026-06-24T16:35:00.764290+00:00,149,0,
0xa7bae944dc43f93817598f12584047241d1bf908f3ed3e6bcb17fa6dd79c08f4,"Bitcoin Up or Down - June 24, 12:35PM-12:40PM ET",BTC,2026-06-24T16:35:00+00:00,2026-06-24T16:40:00+00:00,16573808716858203176681381779447046948880338330982314938219398108602044812471,37379933426461168725278697958283429370790357852728208991109038087925866739632,13636.616,296.706466,True,False,closed,2026-06-24T16:30:36.764380+00:00,2026-06-24T16:40:00.759064+00:00,149,0,
0x9f618f49ba31f531870311a2c40d0444b8ed6b94a19e9dcb4258f94bc3ee017b,"Ethereum Up or Down - June 24, 12:35PM-12:40PM ET",ETH,2026-06-24T16:35:00+00:00,2026-06-24T16:40:00+00:00,68743461853548056436416745294871830237678160845426987356061772469545295769513,100876127200685916343063692507754512371265074284391874976119019654357667966315,5052.1553,9.0,True,False,closed,2026-06-24T16:30:36.764380+00:00,2026-06-24T16:40:00.759064+00:00,149,0,
0x9cf79ba1b2d8fa207a4ee03e8f3a7034dc7f00cb86974dabd3df2c6098fcd400,"Solana Up or Down - June 24, 12:35PM-12:40PM ET",SOL,2026-06-24T16:35:00+00:00,2026-06-24T16:40:00+00:00,102560476906387152261461575030116614582883204462788144808822957241902790183969,93266010590555788341156388977672068652306061335007707929277450620509289374595,2268.3859,0.0,True,False,closed,2026-06-24T16:30:36.764380+00:00,2026-06-24T16:40:00.759064+00:00,149,0,
0xcf530ab5e3774ff0a53812f92ebd020f2ad849bca691297e4d6c25ed3685a8aa,"Bitcoin Up or Down - June 24, 12:40PM-12:45PM ET",BTC,2026-06-24T16:40:00+00:00,2026-06-24T16:45:00+00:00,12281601285687663747503437945567006971296115111552532146157275343471621125572,45363041293167664585872835753947951591473196518629520075859231049750090671943,15907.4485,77.449017,True,False,closed,2026-06-24T16:35:06.755838+00:00,2026-06-24T16:45:00.760024+00:00,149,0,
0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,"Ethereum Up or Down - June 24, 12:40PM-12:45PM ET",ETH,2026-06-24T16:40:00+00:00,2026-06-24T16:45:00+00:00,55603317471708550934071315102648788087460008426368005900731970617021469833609,107890154204554307593170749064854868852042885716285349439130303481366725177499,6446.4502,5.0,True,False,closed,2026-06-24T16:35:06.755838+00:00,2026-06-24T16:45:00.760024+00:00,149,0,
0x7676152a050132fc950dac0a71cfdfb4820f4c9ac28602f59986851e9f3aa114,"Solana Up or Down - June 24, 12:40PM-12:45PM ET",SOL,2026-06-24T16:40:00+00:00,2026-06-24T16:45:00+00:00,27317132644010834562389880262923155677593536490539697586209356529376448367895,14662253408296526536134125325534142865105540921382493108481599033386983898787,3411.7059,5.0,True,False,closed,2026-06-24T16:35:06.755838+00:00,2026-06-24T16:45:00.760024+00:00,149,0,
0x6a9cd2dd7bc9c9807d3452c9f1a97c34ac7aedbc934b79054d8b3a0bfdcd4e42,"Bitcoin Up or Down - June 24, 12:45PM-12:50PM ET",BTC,2026-06-24T16:45:00+00:00,2026-06-24T16:50:00+00:00,105753060303901016644764767369014984603269563031066710526288755766023988566135,39693435440833639330340767694826898425357272610671516617456465724529511462623,17162.2458,281.511172,True,False,closed,2026-06-24T16:40:18.766586+00:00,2026-06-24T16:50:00.763219+00:00,149,1,
0x5f9429ecb50c9665cb115803d00900eef739e87d582da30351bd49e832aeda56,"Ethereum Up or Down - June 24, 12:45PM-12:50PM ET",ETH,2026-06-24T16:45:00+00:00,2026-06-24T16:50:00+00:00,44754127217384132059020152697896818399550120442760443804722358393431426856016,85708571884366229736892099095246624739691343214702783653799935672629745281494,6729.0003,5.0,True,False,closed,2026-06-24T16:40:18.766586+00:00,2026-06-24T16:50:00.763219+00:00,149,0,
0xc0c41b685b21d4492d0153c440d950126dd88e6fcce29b416a8b08c965a9f561,"Solana Up or Down - June 24, 12:45PM-12:50PM ET",SOL,2026-06-24T16:45:00+00:00,2026-06-24T16:50:00+00:00,14720154432684422821847520439638714510684135663052282100446654452138369264057,43349323130785105731480286435242442380967159196403106963664921167748535518411,3429.4545,5.0,True,False,closed,2026-06-24T16:40:18.766586+00:00,2026-06-24T16:50:00.763219+00:00,149,0,
0x11be248eacf03fecfc51007bb9833cc1452e33e48c5226ab9c30e91656ca4fed,"Bitcoin Up or Down - June 24, 12:50PM-12:55PM ET",BTC,2026-06-24T16:50:00+00:00,2026-06-24T16:55:00+00:00,105404517867166855182095158283522420625100182596674659573773602324296053095571,98918482443447237618902501489604024376509708343300370842204527601003135651832,14573.0375,300.152063,True,False,closed,2026-06-24T16:45:06.752606+00:00,2026-06-24T16:55:00.756724+00:00,149,0,
0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,"Ethereum Up or Down - June 24, 12:50PM-12:55PM ET",ETH,2026-06-24T16:50:00+00:00,2026-06-24T16:55:00+00:00,51000752535342986788708620206433762921693748597350378782571158934402611314213,48565067972414740241595337243693451442277553445657415815639630109906832173793,6280.4003,1.960783,True,False,closed,2026-06-24T16:45:06.752606+00:00,2026-06-24T16:55:00.756724+00:00,149,3,
0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,"Solana Up or Down - June 24, 12:50PM-12:55PM ET",SOL,2026-06-24T16:50:00+00:00,2026-06-24T16:55:00+00:00,111711622847315816830650256579114213852699437426886103149191622961628108337963,36495177809024956523257341651583006997523109989478250824922132268268022792528,3430.1059,0.0,True,False,closed,2026-06-24T16:45:06.752606+00:00,2026-06-24T16:55:00.756724+00:00,149,6,
0xa1e93afae816217288d27d08dfb8fbba84272b8031f7549ed8ee0f2d49f05aeb,"Bitcoin Up or Down - June 24, 12:55PM-1:00PM ET",BTC,2026-06-24T16:55:00+00:00,2026-06-24T17:00:00+00:00,45110475972314225775605405670504952804236120967677043615330274856864738543944,67435447119239810102514045429216282104206060560452799593581319319375283208631,13756.7108,305.541566,True,False,closed,2026-06-24T16:50:06.756801+00:00,2026-06-24T17:00:00.760633+00:00,148,0,
0xdc4693598a20d019c083949d35703b04d5de73552f4d0fb762787cbe10eef7af,"Ethereum Up or Down - June 24, 12:55PM-1:00PM ET",ETH,2026-06-24T16:55:00+00:00,2026-06-24T17:00:00+00:00,53632556974879734416677441671145463825217239395269265227827702338735918543885,98339150068454023243798721005856837327129524154711019789225493286292978283560,6427.7003,2.0,True,False,closed,2026-06-24T16:50:06.756801+00:00,2026-06-24T17:00:00.760633+00:00,149,0,
0xd9fdd3e41c44d6fc45dea83b9bcc8f20fec35e132240088f994e244f73a5fa48,"Solana Up or Down - June 24, 12:55PM-1:00PM ET",SOL,2026-06-24T16:55:00+00:00,2026-06-24T17:00:00+00:00,69155411914483020476474724124554079340467290373444333849369969935018942482401,94948667431114159406296025722136016927092227668058541256792536214043166678606,3430.1559,0.0,True,False,closed,2026-06-24T16:50:06.756801+00:00,2026-06-24T17:00:00.760633+00:00,149,0,
0xe775695d84d993756f797e019dec13054300dde3c6261e2b5d40b89a55a5f4f5,"Bitcoin Up or Down - June 24, 1:00PM-1:05PM ET",BTC,2026-06-24T17:00:00+00:00,2026-06-24T17:05:00+00:00,4154211051258897220418823291115859727080724008797178557915538109734430860583,14800997566070829848837125727673023418841866155192398189523104206672233505043,17789.0968,76.037643,True,False,closed,2026-06-24T16:55:18.765132+00:00,2026-06-24T17:05:00.765500+00:00,149,0,
0x01159c87410a630447b45765c6f25fdae80f1b170992a056b088e47954017ebb,"Ethereum Up or Down - June 24, 1:00PM-1:05PM ET",ETH,2026-06-24T17:00:00+00:00,2026-06-24T17:05:00+00:00,1143141749525165090263387999108708707183866498392150991051259700458267672626,48372887765277440768430031174076089888590642337746703509326991266154670341203,6936.4508,2.0,True,False,closed,2026-06-24T16:55:18.765132+00:00,2026-06-24T17:05:00.765500+00:00,149,0,
0xedb631a26d20009bca731d168de7e2970c3591a80c59196bdebbfaf66274f111,"Solana Up or Down - June 24, 1:00PM-1:05PM ET",SOL,2026-06-24T17:00:00+00:00,2026-06-24T17:05:00+00:00,30184565656267816843380690829658300971567531646554661232892486264496287258627,16496278168618192881744891228530763954119786028261936063255502010847255072022,3428.1559,0.0,True,False,closed,2026-06-24T16:55:18.765132+00:00,2026-06-24T17:05:00.765500+00:00,149,0,
0xb8a6cccfce8b56221c317a6d5f5ebd3267d80fa4999eec70f445acae2d8056fe,"Bitcoin Up or Down - June 24, 1:05PM-1:10PM ET",BTC,2026-06-24T17:05:00+00:00,2026-06-24T17:10:00+00:00,58104052091995506115365801862809739110288871604230621616493213536089025509586,23280691935419036892044620687160842129581038506650518167953996149393195349859,17269.3682,7.920783,True,False,closed,2026-06-24T17:01:42.754614+00:00,2026-06-24T17:10:00.754980+00:00,149,0,
0xe35e602f1c1c033fe050efa63336c8b815bf0de32849c1036871b5f68eeaadd1,"Ethereum Up or Down - June 24, 1:05PM-1:10PM ET",ETH,2026-06-24T17:05:00+00:00,2026-06-24T17:10:00+00:00,2230584639004925564334347715557613813828190018635966378217441434682930245527,74189413640887387218227926389656760137680850267303552749551903447681933287887,6402.0604,0.0,True,False,closed,2026-06-24T17:01:42.754614+00:00,2026-06-24T17:10:00.754980+00:00,149,0,
0x8012be1807800688cf5bf49d35bea3095478016ae9f67ef7e1f86cfd1bec0700,"Solana Up or Down - June 24, 1:05PM-1:10PM ET",SOL,2026-06-24T17:05:00+00:00,2026-06-24T17:10:00+00:00,77967425364071256056421136674629331992129962392328582736447501973990535550995,92959256122617439194349617443441012189987018573679916479723197665601806261001,3425.5882,0.0,True,False,closed,2026-06-24T17:01:42.754614+00:00,2026-06-24T17:10:00.754980+00:00,149,0,
0x80e10def63fc1786eb16218ff465f9b181d803cd6115214461d90a8820648d13,"Bitcoin Up or Down - June 24, 1:10PM-1:15PM ET",BTC,2026-06-24T17:10:00+00:00,2026-06-24T17:15:00+00:00,36452995916134724002218068061875187428658686777002998944534270382211657676335,64358855654921340697236204487041292811573864720811771866086562209204288551597,17296.5484,153.108792,True,False,closed,2026-06-24T17:06:24.759110+00:00,2026-06-24T17:15:00.759862+00:00,149,0,
0x915b585d1af9d32daaee4f7e2435bf584f455371ecbceccdb5eed48b591c4269,"Ethereum Up or Down - June 24, 1:10PM-1:15PM ET",ETH,2026-06-24T17:10:00+00:00,2026-06-24T17:15:00+00:00,114244186199039978538318000758847070303848417841521613120452154073968696034021,98357938619694146722509003769414945361469187549675786364253415465904890744394,6418.8812,5.0,True,False,closed,2026-06-24T17:06:24.759110+00:00,2026-06-24T17:15:00.759862+00:00,149,0,
0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,"Solana Up or Down - June 24, 1:10PM-1:15PM ET",SOL,2026-06-24T17:10:00+00:00,2026-06-24T17:15:00+00:00,83209436271876305596836918299102802530364602422413022807177738940238213486399,57593472620993350767960402124859709356492336639966274276268063722202917683578,3413.9568,5.0,True,False,closed,2026-06-24T17:06:24.759110+00:00,2026-06-24T17:15:00.759862+00:00,149,0,
0xc6ddbe45253f77b8dbd808a9153ec3477a66b95ce3dcd40edbdbf5e69a9fad74,"Bitcoin Up or Down - June 24, 1:15PM-1:20PM ET",BTC,2026-06-24T17:15:00+00:00,2026-06-24T17:20:00+00:00,72405859103817499990482327468036935096276082875485050416041962428443450824741,51209088306001357127998787029384065637145216621304754397109348390094054694192,17101.9305,66.53999999999999,True,False,closed,2026-06-24T17:11:42.764224+00:00,2026-06-24T17:20:00.764548+00:00,149,0,
0x2a87ba5465e5a39b23f5c245ce8daf4e9166a6b5d3a01f97e3c5cebe5f542667,"Ethereum Up or Down - June 24, 1:15PM-1:20PM ET",ETH,2026-06-24T17:15:00+00:00,2026-06-24T17:20:00+00:00,52725396041051820206130648725545518859312698258133060822039005521265077110823,38875325085058563224987376355103446438396060139935208481185245693206921164140,6760.0496,5.0,True,False,closed,2026-06-24T17:11:42.764224+00:00,2026-06-24T17:20:00.764548+00:00,149,0,
0x591e488c61580b1bbad4ea90f3528fa4248c9a367d4d77e8e9a3b05282cd83b4,"Solana Up or Down - June 24, 1:15PM-1:20PM ET",SOL,2026-06-24T17:15:00+00:00,2026-06-24T17:20:00+00:00,53673052692875734586908120228080696251479918333532484345609662892676292275669,42582507620405405894463648960034776120487075327860495655858741779174247177159,3435.5638,5.0,True,False,closed,2026-06-24T17:11:42.764224+00:00,2026-06-24T17:20:00.764548+00:00,149,0,
