wallet_id,profile_url,source_endpoint,source_endpoint_name,activity_type,activity_timestamp,activity_datetime_utc,transaction_hash,condition_id,token_id,asset_id,market_slug,event_slug,market_title,outcome,outcome_index,side,price,size,notional_value,notional_source,market_type,asset_class,up_down_market,time_to_expiry_seconds,expiry_timestamp,expiry_source,entry_or_exit_candidate,lifecycle_group_key,dedupe_key,source_fetch_timestamp,raw_payload_hash,raw_page_hash,normalization_version,data_quality_flags
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872590,2026-03-30T12:09:50+00:00,0xbe5e4b5dbb96a8bd8a0d1d531eef6061f694bfd90ec2b954c47666f0bd0d26b9,0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600,56116058767978877924339750752741326905296469409304209197841962933167951699732,56116058767978877924339750752741326905296469409304209197841962933167951699732,bitcoin-above-72k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $72,000 on April 5?",No,1,BUY,0.8200000017096606,432.834443,354.924244,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|56116058767978877924339750752741326905296469409304209197841962933167951699732|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xbe5e4b5dbb96a8bd8a0d1d531eef6061f694bfd90ec2b954c47666f0bd0d26b9|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|56116058767978877924339750752741326905296469409304209197841962933167951699732|1774872590|buy|0.8200000017096606|432.834443,2026-06-24T20:54:34+00:00,db568a6b1187ad1ca97b17acba642754971020e0f60657689b11ab48758438de,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872590,2026-03-30T12:09:50+00:00,0x87b7e35eb2e02fc83a7ad50ffc9b1805bf04ba695334d44bca2138b1349fd026,0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600,30109820557127204435800436020357779234564600945480086272535942750961708261591,30109820557127204435800436020357779234564600945480086272535942750961708261591,bitcoin-above-72k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $72,000 on April 5?",Yes,0,BUY,0.1400000194350333,4.116278,0.576279,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|30109820557127204435800436020357779234564600945480086272535942750961708261591|Yes,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x87b7e35eb2e02fc83a7ad50ffc9b1805bf04ba695334d44bca2138b1349fd026|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|30109820557127204435800436020357779234564600945480086272535942750961708261591|1774872590|buy|0.1400000194350333|4.116278,2026-06-24T20:54:34+00:00,5ea9a214ddf4c839d9bf18534d6bbe6a9f53cc4119e17b4a1cfa212fbde36ba4,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872590,2026-03-30T12:09:50+00:00,0x61f4f02897e8186b6801af4c878f5cedc1a5a24e92addc934192268ec3430884,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,7.52,5.1136,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x61f4f02897e8186b6801af4c878f5cedc1a5a24e92addc934192268ec3430884|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872590|buy|0.68|7.52,2026-06-24T20:54:34+00:00,63eb1d0db04358d4c39d700dbbedd7fc52685846434933d646946c3ee47563eb,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872590,2026-03-30T12:09:50+00:00,0xc38e046c7961c377f16382acbd320256902eff9f80e5fda874e2cb08c4ddaa74,0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600,30109820557127204435800436020357779234564600945480086272535942750961708261591,30109820557127204435800436020357779234564600945480086272535942750961708261591,bitcoin-above-72k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $72,000 on April 5?",Yes,0,BUY,0.1400000194350333,4.116278,0.576279,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|30109820557127204435800436020357779234564600945480086272535942750961708261591|Yes,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xc38e046c7961c377f16382acbd320256902eff9f80e5fda874e2cb08c4ddaa74|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|30109820557127204435800436020357779234564600945480086272535942750961708261591|1774872590|buy|0.1400000194350333|4.116278,2026-06-24T20:54:34+00:00,a58d11ad979beb61ebce75035fdf5f6db75920d48fed6c6963050bc26ad1af9b,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872590,2026-03-30T12:09:50+00:00,0x6f0c16e482c483f0e4e038da39adeb9f6c77d5a7cb75f14763b14c216c4f0183,0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600,30109820557127204435800436020357779234564600945480086272535942750961708261591,30109820557127204435800436020357779234564600945480086272535942750961708261591,bitcoin-above-72k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $72,000 on April 5?",Yes,0,BUY,0.1400000194350333,4.116278,0.576279,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|30109820557127204435800436020357779234564600945480086272535942750961708261591|Yes,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x6f0c16e482c483f0e4e038da39adeb9f6c77d5a7cb75f14763b14c216c4f0183|0x78f71396f0541f5cf4ff16d43e7aed6c3b921af1608773f3f65a199848d2b600|30109820557127204435800436020357779234564600945480086272535942750961708261591|1774872590|buy|0.1400000194350333|4.116278,2026-06-24T20:54:34+00:00,46d9302f582680c443764a82037ad2b5aef92f8d00d952747303b90937091cf6,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872588,2026-03-30T12:09:48+00:00,0xf62c079c2929e9f3c109a283181103981a8fa65ef40215e0c79301cd4768fb2e,0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a,10029497826145049423300389806580233060414772967059176641260102583167829906565,10029497826145049423300389806580233060414772967059176641260102583167829906565,will-bitcoin-reach-74k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,"Will Bitcoin reach $74,000 March 30-April 5?",No,1,BUY,0.86,595,511.7,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a|10029497826145049423300389806580233060414772967059176641260102583167829906565|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xf62c079c2929e9f3c109a283181103981a8fa65ef40215e0c79301cd4768fb2e|0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a|10029497826145049423300389806580233060414772967059176641260102583167829906565|1774872588|buy|0.86|595,2026-06-24T20:54:34+00:00,38fd39dd3d3a1ff043dd4f0a629b516efcd0a247bf1456e156853da2b98e9164,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872588,2026-03-30T12:09:48+00:00,0x7752e682e565660a6fa2a79b21d43509a78eef8b9f3cc5ffc9a41b856c87aa9b,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x7752e682e565660a6fa2a79b21d43509a78eef8b9f3cc5ffc9a41b856c87aa9b|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872588|buy|0.68|5,2026-06-24T20:54:34+00:00,53d59c498283ed1ddcc44beaaa2f314f11daad47f5c520d59172949a4410e105,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872582,2026-03-30T12:09:42+00:00,0x7a1ca1e24664a98d271804f1c0e7085379fca90a6df9b474806773c0abfd247a,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,3.25,2.21,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x7a1ca1e24664a98d271804f1c0e7085379fca90a6df9b474806773c0abfd247a|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872582|buy|0.68|3.25,2026-06-24T20:54:34+00:00,a9868095129a8172a902ff1cf6c8de921c624624a8151eeed8b9c1f801be58c3,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872580,2026-03-30T12:09:40+00:00,0x0bb063847116262836e607c2652737af29128f3f5ce2176b301d0f569129b440,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,3.25,2.21,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x0bb063847116262836e607c2652737af29128f3f5ce2176b301d0f569129b440|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872580|buy|0.68|3.25,2026-06-24T20:54:34+00:00,5ce952136965daa009f002ffa968addc0e6942e42f0242bdb1166ac7df7dd381,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872580,2026-03-30T12:09:40+00:00,0x4eab92d63e7ca0abb6eef1524ce279c1f614789bb0714e2183fb547418d2d100,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,3.25,2.21,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x4eab92d63e7ca0abb6eef1524ce279c1f614789bb0714e2183fb547418d2d100|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872580|buy|0.68|3.25,2026-06-24T20:54:34+00:00,bcac069d13f924d95e57141b20d0fe04a89af63561a914d424ec4e90eb94f5f4,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872574,2026-03-30T12:09:34+00:00,0x682ab163cff4d10c9cf7d2af05ee21bd275e577688b6eb9824452170ec3ef030,0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c,33040702189964814137958959876518421702823561686782940172093773693372020731432,33040702189964814137958959876518421702823561686782940172093773693372020731432,will-bitcoin-reach-76k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,"Will Bitcoin reach $76,000 March 30-April 5?",No,1,BUY,0.94,573,538.62,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c|33040702189964814137958959876518421702823561686782940172093773693372020731432|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x682ab163cff4d10c9cf7d2af05ee21bd275e577688b6eb9824452170ec3ef030|0x727545eb5f3f04f010d0024a4fef241c867f7d9c1b98ced2330df3bc26098a5c|33040702189964814137958959876518421702823561686782940172093773693372020731432|1774872574|buy|0.94|573,2026-06-24T20:54:34+00:00,eabad16634d0817935d54275d78731ea72a5817eb6bd9a324bc04a50c3ce06ee,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872574,2026-03-30T12:09:34+00:00,0x0c1eb79ce4a0bd412f47f49c5623ec967effdb05ab420b3dea5d44ba584cfa0c,0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a,10029497826145049423300389806580233060414772967059176641260102583167829906565,10029497826145049423300389806580233060414772967059176641260102583167829906565,will-bitcoin-reach-74k-march-30-april-5,what-price-will-bitcoin-hit-march-30-april-5,"Will Bitcoin reach $74,000 March 30-April 5?",No,1,BUY,0.86,340,292.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a|10029497826145049423300389806580233060414772967059176641260102583167829906565|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x0c1eb79ce4a0bd412f47f49c5623ec967effdb05ab420b3dea5d44ba584cfa0c|0xc5b98c248c0fce5702f4f8b8a5e26a37d6bb981cd134804e07d1a7b11ce8908a|10029497826145049423300389806580233060414772967059176641260102583167829906565|1774872574|buy|0.86|340,2026-06-24T20:54:34+00:00,93eab7368e4014603f0615534dd87bd09164c4953a39ebab459c9e74abf473b4,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872574,2026-03-30T12:09:34+00:00,0x2907de4b52b60d5ad2bd22067c71f5885a9209d8ae0b87946fd8330a0a6ada97,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x2907de4b52b60d5ad2bd22067c71f5885a9209d8ae0b87946fd8330a0a6ada97|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872574|buy|0.68|5,2026-06-24T20:54:34+00:00,cf3c1f0b8844d8963b29ac1fb25b126bff897a519304ea325f864fba84f95330,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872574,2026-03-30T12:09:34+00:00,0x54999c718c1b056077f5259506d7e4b66e2c1f9bd83e9afa1727db3e9fe01791,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,3.25,2.21,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0x54999c718c1b056077f5259506d7e4b66e2c1f9bd83e9afa1727db3e9fe01791|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872574|buy|0.68|3.25,2026-06-24T20:54:34+00:00,f09465423d9057c0a75c5dfdb96a2985821df58501c0754e60b59e60e947c9e8,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0xd84a0f20e35a7b093351bdaee733ab643f16d4db9348bd5ef506c18188d35e8f,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xd84a0f20e35a7b093351bdaee733ab643f16d4db9348bd5ef506c18188d35e8f|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,5045f7fe5c0fb16ec4479305b2a5eb1d6796cd28f053fd2214ff0a9cfc82659d,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://polymarket.com/0xde17f7144fbd0eddb2679132c10ff5e74b120988,https://data-api.polymarket.com/activity?user=0xde17f7144fbd0eddb2679132c10ff5e74b120988&type=TRADE&limit=100&offset=0&sortBy=TIMESTAMP&sortDirection=DESC,activity_primary,TRADE,1774872572,2026-03-30T12:09:32+00:00,0xd8ebb431e900034954812ba2318411cac1a440045dcbfcf7d476ccb5a1e213a9,0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69,74999877940357931409206557647852734140654034894672727412201456522041102015430,74999877940357931409206557647852734140654034894672727412201456522041102015430,bitcoin-above-70k-on-april-5,bitcoin-above-on-april-5,"Will the price of Bitcoin be above $70,000 on April 5?",No,1,BUY,0.68,5,3.4,endpoint_usdcSize,crypto_other,BTC,false,,,unavailable,entry_candidate,0xde17f7144fbd0eddb2679132c10ff5e74b120988|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|No,0xde17f7144fbd0eddb2679132c10ff5e74b120988|activity_primary|0xd8ebb431e900034954812ba2318411cac1a440045dcbfcf7d476ccb5a1e213a9|0x779d73c9a68fd8939171969daaa1f6a9c797dd4f951471177887649d14546f69|74999877940357931409206557647852734140654034894672727412201456522041102015430|1774872572|buy|0.68|5,2026-06-24T20:54:34+00:00,6570a04709138c1241cad2a92efab79e1cd81dabe31e5a3de9c5b784c2327128,494bd7a191f04d2691a1673995b08287df2835e66c277390c05d176e9e17ef70,wallet_trade_history_v1,none
